# These are the rates from all equal synaptic weights and time constants. Distributed -> 21
#       rate      |    C_m    |     g      |     g_1     |    tau_1    |  V_dist1   |  V_dist2   |   fraction  |  rate ex |  rate inh  | rate res    |  cv es     |  cv inh   |   cv res   |   cv all   |   recstart  |  simtime  
# ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
           0          250           25         32.5           50            3         4.35          0.5      93.0946      59.8629      235.828      2.06364        2.409      1.51178      1.88827         2500         2500  
           0          250           25         32.5           50         3.05          8.5          0.5      91.4318      55.8291      216.495      1.76748      2.14337      1.50807      1.72098         2500         2500  
           0          250           25         32.5           50            3         9.35          0.5      87.9701      55.9298      212.649      1.70316      2.12727      1.51286      1.69462         2500         2500  
           0          250           25         32.5           50            3          4.4          0.5      92.1362      58.1341      229.232      2.13382      2.49632      1.51188      1.92877         2500         2500  
           0          250           25         32.5           50         3.05         8.55          0.5      93.8454      58.1067      214.397      1.77885      2.18264       1.5189      1.73624         2500         2500  
           0          250           25         32.5           50            3          9.4          0.5      95.2843      57.2777      215.741      1.76548      2.22791      1.51963      1.73805         2500         2500  
           0          250           25         32.5           50         3.05          8.6          0.5      93.0915      57.0212      213.945       1.7368      2.20001      1.51541      1.72016         2500         2500  
           0          250           25         32.5           50            3         4.45          0.5      89.4232       57.224      230.015      2.16093      2.46722      1.52403      1.94157         2500         2500  
           0          250           25         32.5           50         3.05         8.65          0.5       95.777       58.468      217.744      1.71579      2.11848      1.51042      1.69637         2500         2500  
           0          250           25         32.5           50            3         9.45          0.5      96.9551       58.856      216.431      1.69074      2.14109      1.52489      1.69517         2500         2500  
           0          250           25         32.5           50            3          4.5          0.5      86.4645      56.3151      232.544      2.10342      2.42503      1.50619      1.90356         2500         2500  
           0          250           25         32.5           50         3.05          8.7          0.5      93.3643      56.8488       217.67      1.74839      2.20851      1.51452      1.72511         2500         2500  
           0          250           25         32.5           50         3.05            4          0.5      87.8892      57.5407      231.315      2.16143      2.48947      1.50569      1.93696         2500         2500  
           0          250           25         32.5           50         3.05         8.75          0.5      93.1555      58.7245      216.868      1.68985      2.14435      1.52077      1.69414         2500         2500  
           0          250           25         32.5           50            3         4.55          0.5      89.7554      57.3713      229.797      2.08781      2.41136      1.50591      1.89492         2500         2500  
           0          250           25         32.5           50         3.05          8.8          0.5      96.7842      58.1405       213.61      1.72128      2.14752      1.50819      1.70283         2500         2500  
           0          250           25         32.5           50         3.05         4.05          0.5      90.4193      58.3531      237.027      2.02191      2.43464      1.51017      1.87231         2500         2500  
           0          250           25         32.5           50            3          4.6          0.5      95.9353      59.7953      237.495      2.02365      2.39993      1.49767      1.86153         2500         2500  
           0          250           25         32.5           50         3.05         8.85          0.5      90.3276      55.8772      213.612      1.76884      2.19738      1.51217      1.73059         2500         2500  
           0          250           25         32.5           50         3.05          4.1          0.5      87.5411      57.1455      231.701      2.16273      2.50341      1.49665      1.93399         2500         2500  
           0          250           25         32.5           50         3.05          8.9          0.5       95.869      58.2858      217.577      1.74593      2.18535      1.52094      1.72356         2500         2500  
           0          250           25         32.5           50            3         4.65          0.5      96.1303      60.2374      234.736      2.08542      2.45359      1.49874      1.89855         2500         2500  
           0          250           25         32.5           50         3.05         8.95          0.5      98.1773      58.7869      214.427       1.7074      2.12655      1.51862      1.69682         2500         2500  
           0          250           25         32.5           50         3.05         4.15          0.5      87.6914      57.0013      227.472      2.12331       2.4925      1.51585      1.92362         2500         2500  
           0          250           25         32.5           50            3          4.7          0.5      89.8164       57.141      236.715      2.03672      2.37926      1.50069       1.8637         2500         2500  
           0          250           25         32.5           50         3.05            9          0.5      96.6547      57.9955      216.721      1.69577      2.16282      1.51982      1.69863         2500         2500  
           0          250           25         32.5           50         3.05          4.2          0.5      92.8948       57.979      234.851      2.07743      2.49174      1.50749      1.90184         2500         2500  
           0          250           25         32.5           50         3.05         9.05          0.5      96.0553      57.0746      211.317      1.77249       2.2347      1.50355       1.7358         2500         2500  
           0          250           25         32.5           50            3         4.75          0.5      87.5868      59.2992      224.914       2.1011      2.49266       1.5396      1.93019         2500         2500  
           0          250           25         32.5           50         3.05          9.1          0.5       95.187      57.2747      213.502      1.72449      2.11428      1.50798      1.69862         2500         2500  
           0          250           25         32.5           50         3.05         4.25          0.5      92.1485      58.7899      234.894      2.05202      2.43141      1.52078      1.88783         2500         2500  
           0          250           25         32.5           50            3          4.8          0.5      88.3233      56.9604      229.142      2.07501      2.42246      1.52805      1.89996         2500         2500  
           0          250           25         32.5           50         3.05         9.15          0.5      97.4126      57.7769      220.462      1.62903      2.04454      1.51314      1.64859         2500         2500  
           0          250           25         32.5           50         3.05          4.3          0.5      87.2675      56.8154      221.729      2.18068      2.58503      1.52482      1.96581         2500         2500  
           0          250           25         32.5           50            3         4.85          0.5      92.0272      58.3737      231.946      2.06505      2.44787      1.51075      1.89201         2500         2500  
           0          250           25         32.5           50         3.05          9.2          0.5      90.7741      55.6447      211.929      1.75097      2.13769      1.50887      1.71449         2500         2500  
           0          250           25         32.5           50         3.05         4.35          0.5      91.8601      59.3153      228.029      2.09604      2.47172      1.52199      1.91327         2500         2500  
           0          250           25         32.5           50         3.05         9.25          0.5      96.7325       58.477      216.375      1.67486      2.09058      1.51155      1.67582         2500         2500  
           0          250           25         32.5           50            3          4.9          0.5      89.3295      57.2342      228.474      2.13551      2.55184      1.52172      1.94347         2500         2500  
           0          250           25         32.5           50         3.05          9.3          0.5      93.6125      56.3313      210.041      1.74176      2.17506      1.51967      1.71856         2500         2500  
           0          250           25         32.5           50         3.05          4.4          0.5      92.2252      59.1132      235.658      1.97627      2.38509      1.51837      1.84978         2500         2500  
           0          250           25         32.5           50            3         4.95          0.5      96.5936      57.4254       232.86      1.97123       2.3266       1.5093      1.83376         2500         2500  
           0          250           25         32.5           50         3.05         9.35          0.5      91.4243       55.837      209.175      1.71598      2.10966       1.5078       1.6944         2500         2500  
           0          250           25         32.5           50         3.05         4.45          0.5      92.8571       57.772      228.402      2.06745      2.51684      1.51693      1.90654         2500         2500  
           0          250           25         32.5           50         3.05          9.4          0.5      94.7345      57.0024      209.706      1.77536      2.19639      1.49706      1.72821         2500         2500  
           0          250           25         32.5           50            3            5          0.5      91.1241      58.4308      230.989      2.02041      2.44063      1.52737      1.87929         2500         2500  
           0          250           25         32.5           50         3.05         9.45          0.5      93.0139      56.8642      213.665      1.71057      2.13933       1.5214      1.70109         2500         2500  
           0          250           25         32.5           50         3.05          4.5          0.5      86.8256      56.3057      235.263       2.0203      2.38436      1.49951      1.85885         2500         2500  
           0          250           25         32.5           50            3         5.05          0.5      92.8788      59.0546      232.145      1.99692      2.42593      1.51543      1.86164         2500         2500  
           0          250           25         32.5           50          3.1            4          0.5      94.7471      59.1155      232.811       2.0958      2.41495      1.50576      1.89739         2500         2500  
           0          250           25         32.5           50         3.05         4.55          0.5       91.987      57.5966      236.452      2.01485      2.42012       1.4992      1.86227         2500         2500  
           0          250           25         32.5           50            3          5.1          0.5      93.3046       58.136      230.789       2.0733      2.50488      1.52793       1.9124         2500         2500  
           0          250           25         32.5           50          3.1         4.05          0.5      89.9208      58.1525      231.408      2.06685       2.4427      1.50667      1.88951         2500         2500  
           0          250           25         32.5           50         3.05          4.6          0.5      91.8827      57.4862      232.602      2.04066      2.49926      1.50655      1.88654         2500         2500  
           0          250           25         32.5           50          3.1          4.1          0.5      87.2914      58.3429      232.541      2.12312      2.53471      1.51079      1.93222         2500         2500  
           0          250           25         32.5           50            3         5.15          0.5      90.1577      57.5301      235.195      1.99687      2.41774      1.51627      1.86269         2500         2500  
           0          250           25         32.5           50          3.1         4.15          0.5      93.4337      58.1183      230.432      2.10137       2.5477      1.50587      1.91939         2500         2500  
           0          250           25         32.5           50         3.05         4.65          0.5      95.5281      58.8571      227.788      1.97692      2.31622      1.52589      1.84115         2500         2500  
           0          250           25         32.5           50            3          5.2          0.5      93.0392      58.7568      227.051      2.10529      2.49638      1.52775      1.92279         2500         2500  
           0          250           25         32.5           50          3.1          4.2          0.5      88.1102      56.9292      230.538      2.05953      2.43519      1.50506       1.8843         2500         2500  
           0          250           25         32.5           50         3.05          4.7          0.5      90.2408      57.2154      226.834      2.05314      2.47142      1.51549       1.8895         2500         2500  
           0          250           25         32.5           50            3         5.25          0.5       89.312      57.2135      227.661      2.02193      2.43502      1.51059      1.87387         2500         2500  
           0          250           25         32.5           50          3.1         4.25          0.5      90.4064      58.5484      233.039      2.04722      2.43756      1.49756       1.8784         2500         2500  
           0          250           25         32.5           50         3.05         4.75          0.5       93.695      58.7921      238.656      1.97216      2.37513      1.49327      1.83352         2500         2500  
           0          250           25         32.5           50            3          5.3          0.5      87.9058      55.9827       225.36      2.06205      2.48314      1.50941      1.89557         2500         2500  
           0          250           25         32.5           50          3.1          4.3          0.5      89.5758      57.6053      228.052      2.07416       2.3968      1.49202      1.87955         2500         2500  
           0          250           25         32.5           50          3.1         4.35          0.5      90.6885      56.3887      232.227      2.05237      2.41818      1.50358      1.87588         2500         2500  
           0          250           25         32.5           50         3.05          4.8          0.5      91.4675      57.1238      233.508       2.0215      2.40465      1.48859      1.85837         2500         2500  
           0          250           25         32.5           50            3         5.35          0.5      95.0819      58.2915      225.997      2.02131      2.41528      1.52583      1.87527         2500         2500  
           0          250           25         32.5           50          3.1          4.4          0.5      88.1135      57.6736      226.933      2.06006      2.42639      1.52015      1.89152         2500         2500  
           0          250           25         32.5           50         3.05         4.85          0.5      95.0537      58.0436      234.397      2.00707      2.40637       1.4956      1.85601         2500         2500  
           0          250           25         32.5           50            3          5.4          0.5      91.1485      58.3001      224.413      2.06982      2.52608      1.51295      1.90985         2500         2500  
           0          250           25         32.5           50          3.1         4.45          0.5       89.409      57.3348      232.524      2.09457      2.44615      1.50215      1.90088         2500         2500  
           0          250           25         32.5           50         3.05          4.9          0.5      82.3248       54.978      223.418      2.12857      2.55889      1.52025      1.94186         2500         2500  
           0          250           25         32.5           50            3         5.45          0.5      88.0501      56.5803      228.432      2.04687      2.49196      1.50882      1.88989         2500         2500  
           0          250           25         32.5           50          3.1          4.5          0.5      92.5099      57.9065      234.392      2.05049      2.41923      1.49279      1.87513         2500         2500  
           0          250           25         32.5           50          3.1         4.55          0.5      89.4096      57.2898      231.147      1.99907      2.38098      1.49478      1.84847         2500         2500  
           0          250           25         32.5           50         3.05         4.95          0.5      90.7926      57.1384      228.738      2.15426      2.53283      1.50867      1.94172         2500         2500  
           0          250           25         32.5           50            3          5.5          0.5      87.3254      55.9452      230.513      1.98593      2.42739      1.50619      1.85334         2500         2500  
           0          250           25         32.5           50          3.1          4.6          0.5      94.1166      57.6533      233.377      2.03126        2.413      1.49513      1.86626         2500         2500  
           0          250           25         32.5           50         3.05            5          0.5       87.379      56.3467      225.232      2.02236      2.40274       1.5136      1.86867         2500         2500  
           0          250           25         32.5           50            3         5.55          0.5      91.5703      58.1623      228.138      1.97125      2.38391      1.51721       1.8461         2500         2500  
           0          250           25         32.5           50          3.1         4.65          0.5      92.9471      57.0498      233.401       2.0466      2.39843      1.47625      1.86357         2500         2500  
           0          250           25         32.5           50            3          5.6          0.5      86.8229      56.2434       227.07      2.04282      2.38729      1.51024      1.87162         2500         2500  
           0          250           25         32.5           50         3.05         5.05          0.5      93.7051      59.0385      231.982      1.98321      2.37506      1.53016      1.85515         2500         2500  
           0          250           25         32.5           50          3.1          4.7          0.5      87.1213      56.8199      228.601      2.02435      2.42881       1.5022       1.8691         2500         2500  
           0          250           25         32.5           50            3         5.65          0.5      91.4478      57.3273      229.027        1.954      2.38547      1.51373       1.8369         2500         2500  
           0          250           25         32.5           50          3.1         4.75          0.5      93.9215      57.1027      228.375      2.06161       2.4428      1.50718      1.88578         2500         2500  
           0          250           25         32.5           50         3.05          5.1          0.5      92.8145      58.2809      228.136      2.00936      2.39486      1.51587      1.86401         2500         2500  
           0          250           25         32.5           50          3.1          4.8          0.5      95.4181      58.9589      235.615      1.95445      2.35765      1.50735      1.83124         2500         2500  
           0          250           25         32.5           50         3.05         5.15          0.5      89.0049      56.7042      227.892      2.04508      2.45905      1.50202      1.88173         2500         2500  
           0          250           25         32.5           50            3          5.7          0.5      92.4495      58.9386      227.824      2.03153      2.41587      1.52191      1.87901         2500         2500  
           0          250           25         32.5           50          3.1         4.85          0.5      93.1574      58.6731      230.084      1.98715      2.36686      1.50913      1.84597         2500         2500  
           0          250           25         32.5           50         3.05          5.2          0.5      84.9549      55.7994      223.535      2.04481      2.43042      1.49681       1.8757         2500         2500  
           0          250           25         32.5           50            3         5.75          0.5      96.0597      58.8762      232.982      1.93481      2.31949      1.51727      1.82086         2500         2500  
           0          250           25         32.5           50          3.1          4.9          0.5      93.3895      57.0374      231.722      1.99558      2.35758      1.49578      1.84272         2500         2500  
           0          250           25         32.5           50         3.05         5.25          0.5      87.2262      56.4492      230.113      2.13576      2.46205      1.53611      1.93468         2500         2500  
           0          250           25         32.5           50            3          5.8          0.5      89.6191      57.4276      222.813      2.08584      2.43394      1.51376      1.90061         2500         2500  
           0          250           25         32.5           50          3.1         4.95          0.5      88.3609      57.5448      229.445      2.01604      2.49005      1.51435      1.88013         2500         2500  
           0          250           25         32.5           50          3.1            5          0.5      90.5193      57.2871      223.103      2.07079      2.51048      1.49516      1.89802         2500         2500  
           0          250           25         32.5           50         3.05          5.3          0.5      93.8819      58.3249      230.697      1.99091      2.41474      1.50777      1.85634         2500         2500  
           0          250           25         32.5           50            3         5.85          0.5      87.2795      55.1508      225.896      2.03207      2.48526      1.49707      1.87858         2500         2500  
           0          250           25         32.5           50          3.1         5.05          0.5      87.2025      56.1837      221.454      2.06068      2.44965      1.51748      1.89255         2500         2500  
           0          250           25         32.5           50         3.05         5.35          0.5      90.9085      57.9838      226.045        2.047      2.52582      1.52239      1.90152         2500         2500  
           0          250           25         32.5           50            3          5.9          0.5      88.9316      56.4173      222.918      2.02815       2.5076      1.52059      1.89046         2500         2500  
           0          250           25         32.5           50          3.1         7.95          0.5      94.7436      57.9189      217.402      1.83161      2.21744      1.50159      1.75708         2500         2500  
           0          250           25         32.5           50          3.1          5.1          0.5      97.3805      59.1418      231.225        1.952      2.31601      1.49713      1.82149         2500         2500  
           0          250           25         32.5           50          3.1            8          0.5      90.5331       56.184      222.129       1.7777      2.22819      1.49732      1.73528         2500         2500  
           0          250           25         32.5           50          3.2         6.95          0.5       95.332      58.4162      222.842      1.80458      2.27296      1.50818      1.75469         2500         2500  
           0          250           25         32.5           50          3.3         5.95          0.5      92.0496      56.8255      224.562      1.91033      2.32855      1.48187      1.79762         2500         2500  
           0          250           25         32.5           50         3.35         5.45          0.5      96.3927      58.7185       227.31      1.87672      2.27695      1.48232      1.77689         2500         2500  
           0          250           25         32.5           50          3.4         4.95          0.5      97.8826      58.4244      227.074      1.96466      2.34133      1.47909      1.81905         2500         2500  
           0          250           25         32.5           50         3.05          5.4          0.5      90.2807      57.6526      225.329      1.99142      2.33713      1.50917      1.84494         2500         2500  
           0          250           25         32.5           50         3.25         6.45          0.5      92.9433      57.9271      218.879      1.87139      2.24876      1.49317      1.77336         2500         2500  
           0          250           25         32.5           50            3         5.95          0.5      92.4256      56.6915      226.463      2.03065      2.41663      1.51076      1.87189         2500         2500  
           0          250           25         32.5           50          3.1         5.15          0.5      94.6878      58.4631       233.66      1.96196      2.36153       1.4863      1.82736         2500         2500  
           0          250           25         32.5           50          3.2            7          0.5      99.0895      58.2948      220.937      1.86213      2.29764      1.49988      1.77918         2500         2500  
           0          250           25         32.5           50          3.3            6          0.5      89.0596      57.3465      222.689      1.94399      2.38317      1.48629      1.82435         2500         2500  
           0          250           25         32.5           50          3.1         8.05          0.5      92.8973      58.0928      217.693      1.81898      2.21962      1.51984      1.75894         2500         2500  
           0          250           25         32.5           50         3.35          5.5          0.5      96.5252      57.2184      227.357      1.89536      2.34453      1.47129      1.79034         2500         2500  
           0          250           25         32.5           50          3.4            5          0.5      91.1901       56.987      219.769      2.01626      2.38773       1.4858      1.85372         2500         2500  
           0          250           25         32.5           50         3.25          6.5          0.5      94.7571      58.3208      220.522      1.78942      2.20886      1.48756      1.73396         2500         2500  
           0          250           25         32.5           50          3.1          5.2          0.5      91.6427      57.0498      227.176       1.9924      2.39475      1.49606      1.84832         2500         2500  
           0          250           25         32.5           50          3.2         7.05          0.5      94.0059      57.6804      221.845      1.85009      2.21332      1.49789      1.76117         2500         2500  
           0          250           25         32.5           50          3.3         6.05          0.5        93.26      56.2261      218.044      1.90141      2.24729      1.46567      1.77357         2500         2500  
           0          250           25         32.5           50         3.35         5.55          0.5      100.024      58.9517      227.466      1.86505      2.25612      1.48181      1.76793         2500         2500  
           0          250           25         32.5           50          3.4         5.05          0.5       91.092      56.8045      227.196      1.88077      2.27899      1.47487      1.77373         2500         2500  
           0          250           25         32.5           50          3.1          8.1          0.5      97.1901      58.7624      219.575      1.72981      2.17051      1.51232      1.71151         2500         2500  
           0          250           25         32.5           50         3.25         6.55          0.5      93.4659      56.6599      220.093       1.8303      2.17618       1.4896      1.74476         2500         2500  
           0          250           25         32.5           50          3.1         5.25          0.5      93.0263      57.0674      227.074      2.00973      2.41075      1.49811      1.85909         2500         2500  
           0          250           25         32.5           50         3.15         7.45          0.5      95.3234      57.9208      216.431      1.89187      2.26225      1.49958      1.78792         2500         2500  
           0          250           25         32.5           50          3.2          7.1          0.5      97.3699      57.9512      222.162      1.82439       2.3009      1.50123      1.76608         2500         2500  
           0          250           25         32.5           50          3.3          6.1          0.5      90.2341      56.0999      217.885      1.95788      2.37861      1.49543      1.83122         2500         2500  
           0          250           25         32.5           50         3.35          5.6          0.5      90.8172      56.5063      221.303      1.88793      2.28504      1.49126      1.78595         2500         2500  
           0          250           25         32.5           50          3.4          5.1          0.5      92.9679      58.6697      225.012      1.94272      2.29645      1.48817      1.80877         2500         2500  
           0          250           25         32.5           50          3.1         8.15          0.5      94.3523      58.2753      220.271      1.77654      2.18895      1.50747      1.73145         2500         2500  
           0          250           25         32.5           50         3.25          6.6          0.5      93.1766      55.8945      224.788      1.80058      2.19857      1.48178      1.73074         2500         2500  
           0          250           25         32.5           50         3.45         4.45          0.5      89.5899      56.6776      223.532      1.98516      2.38104      1.46991      1.83257         2500         2500  
           0          250           25         32.5           50          3.1          5.3          0.5      86.4757      56.5127      219.711      2.08199      2.48197      1.51023      1.90674         2500         2500  
           0          250           25         32.5           50         3.45         9.45          0.5      94.2285      55.4366      208.163      1.61946      2.03648      1.47682      1.62842         2500         2500  
           0          250           25         32.5           50          3.2         7.15          0.5      94.9976      57.6342       220.95      1.79889      2.24218      1.49273       1.7429         2500         2500  
           0          250           25         32.5           50          3.3         6.15          0.5      95.7391      57.5925      228.133      1.79664      2.16396      1.47147      1.72055         2500         2500  
           0          250           25         32.5           50         3.35         5.65          0.5      91.1734      56.3801      221.586       1.8961      2.30817      1.47864      1.78905         2500         2500  
           0          250           25         32.5           50          3.4         5.15          0.5         95.2      57.8505      224.917       1.9457      2.29333      1.48026      1.80488         2500         2500  
           0          250           25         32.5           50          3.1          8.2          0.5      97.9215      56.7061      221.522      1.73636      2.21048      1.49433      1.71245         2500         2500  
           0          250           25         32.5           50         3.05         5.45          0.5      98.5897      57.9316      235.949      1.91305      2.34932      1.51232      1.81393         2500         2500  
           0          250           25         32.5           50            3            6          0.5      91.6919      57.9234      230.015      1.96945      2.39611      1.51986      1.84676         2500         2500  
           0          250           25         32.5           50         3.25         6.65          0.5      98.3497      58.7117      226.535      1.80132      2.19014      1.48364      1.73204         2500         2500  
           0          250           25         32.5           50          3.1         5.35          0.5      91.3428      57.7198      233.091      1.96709      2.33905       1.4878      1.82711         2500         2500  
           0          250           25         32.5           50          3.2          7.2          0.5      90.7485      56.0789      219.202      1.77365      2.22965      1.48775      1.72787         2500         2500  
           0          250           25         32.5           50          3.3          6.2          0.5      94.3987      58.9206      222.817      1.92528      2.36848      1.49511      1.81619         2500         2500  
           0          250           25         32.5           50         3.35          5.7          0.5      91.9883      57.6905      221.546       1.9753      2.33413      1.48306      1.82783         2500         2500  
           0          250           25         32.5           50         3.55         8.45          0.5      95.7719      55.3142      209.166      1.63497      2.00815      1.46343      1.62555         2500         2500  
           0          250           25         32.5           50          3.4          5.2          0.5      96.2779      57.7326      226.581      1.85635      2.22708      1.47458      1.75608         2500         2500  
           0          250           25         32.5           50          3.5         8.95          0.5      95.6279      54.9859       204.97      1.66437      2.10705      1.46332      1.65241         2500         2500  
           0          250           25         32.5           50          3.1         8.25          0.5      94.6443      57.4618      217.851      1.76693      2.19508      1.51092      1.73027         2500         2500  
           0          250           25         32.5           50         3.25          6.7          0.5      95.7009      56.7437      217.975      1.81518      2.22802      1.49311      1.74692         2500         2500  
           0          250           25         32.5           50          3.1          5.4          0.5      89.1642      56.9728      225.595      1.94325      2.29772      1.51614      1.82023         2500         2500  
           0          250           25         32.5           50          3.2         7.25          0.5      94.1461       58.009      224.174      1.72166      2.13892      1.50424      1.69984         2500         2500  
           0          250           25         32.5           50          3.3         6.25          0.5      91.5527      57.7608      219.387      1.88691      2.25137      1.49659      1.78261         2500         2500  
           0          250           25         32.5           50         3.35         5.75          0.5      90.6232      56.1269      221.966      1.90187       2.2997      1.47612      1.78654         2500         2500  
           0          250           25         32.5           50          3.4         5.25          0.5      92.0686      58.4473      219.992      1.94483      2.30726      1.48974      1.81269         2500         2500  
           0          250           25         32.5           50          3.1          8.3          0.5      91.0753      55.3964      214.992      1.84247       2.2499      1.49486      1.76199         2500         2500  
           0          250           25         32.5           50         3.15          7.5          0.5      94.4229      57.5256      220.034      1.84227      2.31417      1.50258       1.7771         2500         2500  
           0          250           25         32.5           50         3.25         6.75          0.5      95.0326      57.5054      219.764      1.89265      2.30185      1.50066       1.7947         2500         2500  
           0          250           25         32.5           50          3.2          7.3          0.5      94.3124      58.8038      221.224      1.78921      2.16813      1.51558      1.73702         2500         2500  
           0          250           25         32.5           50          3.3          6.3          0.5      99.3029      58.0331      223.719      1.86642      2.21977      1.48409      1.76288         2500         2500  
           0          250           25         32.5           50          3.1         5.45          0.5      89.0558      57.0873      228.791      1.97988      2.34438      1.51278       1.8428         2500         2500  
           0          250           25         32.5           50         3.35          5.8          0.5      92.6268      58.0485      221.926      1.88433      2.33411      1.48809      1.79067         2500         2500  
           0          250           25         32.5           50          3.1         8.35          0.5      95.9245       57.585      222.568      1.77248      2.19518      1.50135      1.72944         2500         2500  
           0          250           25         32.5           50          3.4          5.3          0.5      90.9598      55.4708      218.217      1.94507      2.41855      1.47853       1.8228         2500         2500  
           0          250           25         32.5           50         3.45          4.5          0.5       91.132      57.8152      222.031      2.00477      2.35849      1.48495      1.84478         2500         2500  
           0          250           25         32.5           50         3.25          6.8          0.5      96.2416      58.6009      222.741      1.82224       2.2594      1.49988      1.75805         2500         2500  
