#       rate      |    C_m    |     g      |     g_1     |    tau_1    |  V_dist1   |  V_dist2   |   fraction  |  rate ex |  rate inh  | rate res    |  cv es     |  cv inh   |   cv res   |   cv all   |   recstart  |  simtime  
# ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       65500          250           25         32.5           50          3.3            0          0.5      15.0471        14.85      364.499     0.618377      0.62845    0.0498423     0.386991         7500        10000  
       65500          250           25         32.5           50          3.2          2.1          0.5      8.22975      8.33962      143.093     0.627202     0.629626    0.0880892      0.40651         7500        10000  
       65500          250           25         32.5           50          3.3            0          0.5      15.0471        14.85      364.499     0.618377      0.62845    0.0498423     0.386991         7500        10000  
       65500          250           25         32.5           50            3            0          0.5      15.1818      14.9811        392.4     0.615714     0.626759    0.0479783      0.38483         7500        10000  
       65500          250           25         32.5           50            3            0          0.5      15.1818      14.9811        392.4     0.615714     0.626759    0.0479783      0.38483         7500        10000  
       65500          250           25         32.5           50          3.2          2.1          0.5      8.22975      8.33962      143.093     0.627202     0.629626    0.0880892      0.40651         7500        10000  
       65500          250           25         32.5           50          3.2          2.1          0.5      8.22975      8.33962      143.093     0.627202     0.629626    0.0880892      0.40651         7500        10000  
       65500          250           25         32.5           50          3.3            0          0.5      15.0471        14.85      364.499     0.618377      0.62845    0.0498423     0.386991         7500        10000  
       65500          250           25         32.5           50          3.1            0          0.5      15.1347      14.9217      382.869     0.616412      0.62795    0.0486562     0.385609         7500        10000  
       65500          250           25         32.5           50          3.2          2.1          0.5      8.22975      8.33962      143.093     0.627202     0.629626    0.0880892      0.40651         7500        10000  
       65500          250           25         32.5           50            3            0          0.5      15.1818      14.9811        392.4     0.615714     0.626759    0.0479783      0.38483         7500        10000  
       65500          250           25         32.5           50          3.3            0          0.5      15.0471        14.85      364.499     0.618377      0.62845    0.0498423     0.386991         7500        10000  
       65500          250           25         32.5           50          3.2          2.1          0.5      8.22975      8.33962      143.093     0.627202     0.629626    0.0880892      0.40651         7500        10000  
       65500          250           25         32.5           50          3.2          2.1          0.5      8.22975      8.33962      143.093     0.627202     0.629626    0.0880892      0.40651         7500        10000  
       65500          250           25         32.5           50          3.2          2.1          0.5      8.22975      8.33962      143.093     0.627202     0.629626    0.0880892      0.40651         7500        10000  
       65500          250           25         32.5           50            3            0          0.5      15.1818      14.9811        392.4     0.615714     0.626759    0.0479783      0.38483         7500        10000  
       65500          250           25         32.5           50          3.1            0          0.5      15.1347      14.9217      382.869     0.616412      0.62795    0.0486562     0.385609         7500        10000  
       65500          250           25         32.5           50          3.2          2.1          0.5      8.22975      8.33962      143.093     0.627202     0.629626    0.0880892      0.40651         7500        10000  
       65500          250           25         32.5           50            3            0          0.5      15.1818      14.9811        392.4     0.615714     0.626759    0.0479783      0.38483         7500        10000  
       65500          250           25         32.5           50            3            0          0.5      15.1818      14.9811        392.4     0.615714     0.626759    0.0479783      0.38483         7500        10000  
       65500          250           25         32.5           50            3            0          0.5      15.1818      14.9811        392.4     0.615714     0.626759    0.0479783      0.38483         7500        10000  
       65500          250           25         32.5           50          3.1            0          0.5      15.1347      14.9217      382.869     0.616412      0.62795    0.0486562     0.385609         7500        10000  
       65500          250           25         32.5           50          3.2            0          0.5      15.0793      14.8877      373.562     0.617802     0.628215    0.0492453     0.386468         7500        10000  
       65500          250           25         32.5           50          3.1            0          0.5      15.1347      14.9217      382.869     0.616412      0.62795    0.0486562     0.385609         7500        10000  
       65500          250           25         32.5           50          3.1            0          0.5      15.1347      14.9217      382.869     0.616412      0.62795    0.0486562     0.385609         7500        10000  
       65500          250           25         32.5           50          3.1            0          0.5      15.1347      14.9217      382.869     0.616412      0.62795    0.0486562     0.385609         7500        10000  
       65500          250           25         32.5           50            3            0          0.5      15.1818      14.9811        392.4     0.615714     0.626759    0.0479783      0.38483         7500        10000  
       65500          250           25         32.5           50          3.2            0          0.5      15.0793      14.8877      373.562     0.617802     0.628215    0.0492453     0.386468         7500        10000  
       65500          250           25         32.5           50            3            0          0.5      15.1818      14.9811        392.4     0.615714     0.626759    0.0479783      0.38483         7500        10000  
       65500          250           25         32.5           50          3.1            0          0.5      15.1347      14.9217      382.869     0.616412      0.62795    0.0486562     0.385609         7500        10000  
       65500          250           25         32.5           50          3.1            0          0.5      15.1347      14.9217      382.869     0.616412      0.62795    0.0486562     0.385609         7500        10000  
       65500          250           25         32.5           50          3.2         3.15          0.5      7.97562      8.05943      86.8764     0.632729     0.640141     0.158833     0.439683         7500        10000  
       65500          250           25         32.5           50          3.2         3.15          0.5      7.97562      8.05943      86.8764     0.632729     0.640141     0.158833     0.439683         7500        10000  
       65500          250           25         32.5           50          3.2         3.15          0.5      7.97562      8.05943      86.8764     0.632729     0.640141     0.158833     0.439683         7500        10000  
       65500          250           25         32.5           50          3.2         3.15          0.5      7.97562      8.05943      86.8764     0.632729     0.640141     0.158833     0.439683         7500        10000  
       65500          250           25         32.5           50          3.2         3.15          0.5      7.97562      8.05943      86.8764     0.632729     0.640141     0.158833     0.439683         7500        10000  
       65500          250           25         32.5           50          3.2         3.15          0.5      7.97562      8.05943      86.8764     0.632729     0.640141     0.158833     0.439683         7500        10000  
       65500          250           25         32.5           50          3.2         3.15          0.5      7.97562      8.05943      86.8764     0.632729     0.640141     0.158833     0.439683         7500        10000  
       65500          250           25         32.5           50          3.2         3.15          0.5      7.97562      8.05943      86.8764     0.632729     0.640141     0.158833     0.439683         7500        10000  
       65500          250           25         32.5           50          3.3        4.175          0.5      7.58306      7.63868     0.270661     0.650511     0.657732     0.436926     0.580233         7500        10000  
       65500          250           25         32.5           50          3.3        4.175          0.5      7.58306      7.63868     0.270661     0.650511     0.657732     0.436926     0.580233         7500        10000  
       65500          250           25         32.5           50          3.3        4.175          0.5      7.58306      7.63868     0.270661     0.650511     0.657732     0.436926     0.580233         7500        10000  
       65500          250           25         32.5           50          3.3        4.175          0.5      7.58306      7.63868     0.270661     0.650511     0.657732     0.436926     0.580233         7500        10000  
       65500          250           25         32.5           50          3.2        3.675          0.5      7.72397      7.78774      30.7029     0.644505     0.651402     0.811841      0.71438         7500        10000  
       65500          250           25         32.5           50          3.2        3.675          0.5      7.72397      7.78774      30.7029     0.644505     0.651402     0.811841      0.71438         7500        10000  
       65500          250           25         32.5           50          3.2        3.675          0.5      7.72397      7.78774      30.7029     0.644505     0.651402     0.811841      0.71438         7500        10000  
       65500          250           25         32.5           50          3.2        3.675          0.5      7.72397      7.78774      30.7029     0.644505     0.651402     0.811841      0.71438         7500        10000  
       65500          250           25         32.5           50          3.2        3.675          0.5      7.72397      7.78774      30.7029     0.644505     0.651402     0.811841      0.71438         7500        10000  
       65500          250           25         32.5           50          3.2        3.675          0.5      7.72397      7.78774      30.7029     0.644505     0.651402     0.811841      0.71438         7500        10000  
       65500          250           25         32.5           50          3.2        3.675          0.5      7.72397      7.78774      30.7029     0.644505     0.651402     0.811841      0.71438         7500        10000  
       65500          250           25         32.5           50          3.2        3.675          0.5      7.72397      7.78774      30.7029     0.644505     0.651402     0.811841      0.71438         7500        10000  
       65500          250           25         32.5           50          3.3        4.175          0.5      7.58306      7.63868     0.270661     0.650511     0.657732     0.436926     0.580233         7500        10000  
       65500          250           25         32.5           50          3.2       3.9375          0.5      7.59711      7.65377      3.95331     0.649839     0.656546       1.1082     0.839049         7500        10000  
       65500          250           25         32.5           50          3.2       3.9375          0.5      7.59711      7.65377      3.95331     0.649839     0.656546       1.1082     0.839049         7500        10000  
       65500          250           25         32.5           50          3.2       3.9375          0.5      7.59711      7.65377      3.95331     0.649839     0.656546       1.1082     0.839049         7500        10000  
       65500          250           25         32.5           50          3.2       3.9375          0.5      7.59711      7.65377      3.95331     0.649839     0.656546       1.1082     0.839049         7500        10000  
       65500          250           25         32.5           50          3.2       3.9375          0.5      7.59711      7.65377      3.95331     0.649839     0.656546       1.1082     0.839049         7500        10000  
       65500          250           25         32.5           50            3         4.25          0.5      7.58843      7.64528      1.65248     0.650132     0.657196     0.962182     0.779394         7500        10000  
       65500          250           25         32.5           50          3.2       3.9375          0.5      7.59711      7.65377      3.95331     0.649839     0.656546       1.1082     0.839049         7500        10000  
       65500          250           25         32.5           50          3.3        4.175          0.5      7.58306      7.63868     0.270661     0.650511     0.657732     0.436926     0.580233         7500        10000  
       65500          250           25         32.5           50          3.3        4.175          0.5      7.58306      7.63868     0.270661     0.650511     0.657732     0.436926     0.580233         7500        10000  
       65500          250           25         32.5           50          3.2       3.9375          0.5      7.59711      7.65377      3.95331     0.649839     0.656546       1.1082     0.839049         7500        10000  
       65500          250           25         32.5           50          3.2       3.9375          0.5      7.59711      7.65377      3.95331     0.649839     0.656546       1.1082     0.839049         7500        10000  
       65500          250           25         32.5           50          3.3        4.175          0.5      7.58306      7.63868     0.270661     0.650511     0.657732     0.436926     0.580233         7500        10000  
       65500          250           25         32.5           50          3.3       2.0875          0.5      8.19876      8.31226       137.99     0.627622     0.629045    0.0892828     0.407067         7500        10000  
       65500          250           25         32.5           50          3.3       2.0875          0.5      8.19876      8.31226       137.99     0.627622     0.629045    0.0892828     0.407067         7500        10000  
       65500          250           25         32.5           50          3.3        4.175          0.5      7.58306      7.63868     0.270661     0.650511     0.657732     0.436926     0.580233         7500        10000  
       65500          250           25         32.5           50          3.1        4.225          0.5      7.58678      7.64151     0.932645     0.650175     0.657235     0.865946     0.739732         7500        10000  
       65500          250           25         32.5           50          3.1        4.225          0.5      7.58678      7.64151     0.932645     0.650175     0.657235     0.865946     0.739732         7500        10000  
       65500          250           25         32.5           50          3.3        4.175          0.5      7.58306      7.63868     0.270661     0.650511     0.657732     0.436926     0.580233         7500        10000  
       65500          250           25         32.5           50            3         4.25          0.5      7.58843      7.64528      1.65248     0.650132     0.657196     0.962182     0.779394         7500        10000  
       65500          250           25         32.5           50          3.3       2.0875          0.5      8.19876      8.31226       137.99     0.627622     0.629045    0.0892828     0.407067         7500        10000  
       65500          250           25         32.5           50          3.3       2.0875          0.5      8.19876      8.31226       137.99     0.627622     0.629045    0.0892828     0.407067         7500        10000  
       65500          250           25         32.5           50            3         4.25          0.5      7.58843      7.64528      1.65248     0.650132     0.657196     0.962182     0.779394         7500        10000  
       65500          250           25         32.5           50          3.1        4.225          0.5      7.58678      7.64151     0.932645     0.650175     0.657235     0.865946     0.739732         7500        10000  
       65500          250           25         32.5           50            3         4.25          0.5      7.58843      7.64528      1.65248     0.650132     0.657196     0.962182     0.779394         7500        10000  
       65500          250           25         32.5           50            3         4.25          0.5      7.58843      7.64528      1.65248     0.650132     0.657196     0.962182     0.779394         7500        10000  
       65500          250           25         32.5           50          3.2          4.2          0.5       7.5843      7.63962     0.519835     0.650421     0.657702       0.6833      0.66484         7500        10000  
       65500          250           25         32.5           50            3         4.25          0.5      7.58843      7.64528      1.65248     0.650132     0.657196     0.962182     0.779394         7500        10000  
       65500          250           25         32.5           50            3         4.25          0.5      7.58843      7.64528      1.65248     0.650132     0.657196     0.962182     0.779394         7500        10000  
       65500          250           25         32.5           50          3.1        4.225          0.5      7.58678      7.64151     0.932645     0.650175     0.657235     0.865946     0.739732         7500        10000  
       65500          250           25         32.5           50          3.1        4.225          0.5      7.58678      7.64151     0.932645     0.650175     0.657235     0.865946     0.739732         7500        10000  
       65500          250           25         32.5           50            3         4.25          0.5      7.58843      7.64528      1.65248     0.650132     0.657196     0.962182     0.779394         7500        10000  
       65500          250           25         32.5           50          3.1        4.225          0.5      7.58678      7.64151     0.932645     0.650175     0.657235     0.865946     0.739732         7500        10000  
       65500          250           25         32.5           50          3.1        4.225          0.5      7.58678      7.64151     0.932645     0.650175     0.657235     0.865946     0.739732         7500        10000  
       65500          250           25         32.5           50            3         4.25          0.5      7.58843      7.64528      1.65248     0.650132     0.657196     0.962182     0.779394         7500        10000  
       65500          250           25         32.5           50          3.1        4.225          0.5      7.58678      7.64151     0.932645     0.650175     0.657235     0.865946     0.739732         7500        10000  
       65500          250           25         32.5           50          3.2          4.2          0.5       7.5843      7.63962     0.519835     0.650421     0.657702       0.6833      0.66484         7500        10000  
       65500          250           25         32.5           50          3.2      3.80625          0.5      7.63264      7.68679      11.3095     0.648166      0.65539      1.17299      0.86473         7500        10000  
       65500          250           25         32.5           50          3.2      3.80625          0.5      7.63264      7.68679      11.3095     0.648166      0.65539      1.17299      0.86473         7500        10000  
       65500          250           25         32.5           50          3.2      3.80625          0.5      7.63264      7.68679      11.3095     0.648166      0.65539      1.17299      0.86473         7500        10000  
       65500          250           25         32.5           50          3.2      3.80625          0.5      7.63264      7.68679      11.3095     0.648166      0.65539      1.17299      0.86473         7500        10000  
       65500          250           25         32.5           50          3.2      3.80625          0.5      7.63264      7.68679      11.3095     0.648166      0.65539      1.17299      0.86473         7500        10000  
       65500          250           25         32.5           50          3.2      3.80625          0.5      7.63264      7.68679      11.3095     0.648166      0.65539      1.17299      0.86473         7500        10000  
       65500          250           25         32.5           50            3         4.25          0.5      7.58843      7.64528      1.65248     0.650132     0.657196     0.962182     0.779394         7500        10000  
       65500          250           25         32.5           50          3.2      3.80625          0.5      7.63264      7.68679      11.3095     0.648166      0.65539      1.17299      0.86473         7500        10000  
       65500          250           25         32.5           50          3.2      3.80625          0.5      7.63264      7.68679      11.3095     0.648166      0.65539      1.17299      0.86473         7500        10000  
       65500          250           25         32.5           50          3.1        4.225          0.5      7.58678      7.64151     0.932645     0.650175     0.657235     0.865946     0.739732         7500        10000  
       65500          250           25         32.5           50          3.1        4.225          0.5      7.58678      7.64151     0.932645     0.650175     0.657235     0.865946     0.739732         7500        10000  
       65500          250           25         32.5           50          3.3      3.13125          0.5      7.95165      8.03585      81.2744     0.634012     0.640385     0.167138     0.443659         7500        10000  
       65500          250           25         32.5           50          3.3      3.13125          0.5      7.95165      8.03585      81.2744     0.634012     0.640385     0.167138     0.443659         7500        10000  
       65500          250           25         32.5           50          3.2      3.87188          0.5      7.60744      7.66509      6.60537     0.648782     0.655905      1.15884     0.859273         7500        10000  
       65500          250           25         32.5           50          3.2      3.87188          0.5      7.60744      7.66509      6.60537     0.648782     0.655905      1.15884     0.859273         7500        10000  
       65500          250           25         32.5           50          3.2      3.87188          0.5      7.60744      7.66509      6.60537     0.648782     0.655905      1.15884     0.859273         7500        10000  
       65500          250           25         32.5           50          3.2      3.87188          0.5      7.60744      7.66509      6.60537     0.648782     0.655905      1.15884     0.859273         7500        10000  
       65500          250           25         32.5           50          3.2      3.87188          0.5      7.60744      7.66509      6.60537     0.648782     0.655905      1.15884     0.859273         7500        10000  
       65500          250           25         32.5           50          3.3       2.0875          0.5      8.19876      8.31226       137.99     0.627622     0.629045    0.0892828     0.407067         7500        10000  
       65500          250           25         32.5           50          3.3      3.13125          0.5      7.95165      8.03585      81.2744     0.634012     0.640385     0.167138     0.443659         7500        10000  
       65500          250           25         32.5           50          3.2      3.87188          0.5      7.60744      7.66509      6.60537     0.648782     0.655905      1.15884     0.859273         7500        10000  
       65500          250           25         32.5           50          3.3      3.13125          0.5      7.95165      8.03585      81.2744     0.634012     0.640385     0.167138     0.443659         7500        10000  
       65500          250           25         32.5           50          3.2      3.87188          0.5      7.60744      7.66509      6.60537     0.648782     0.655905      1.15884     0.859273         7500        10000  
       65500          250           25         32.5           50          3.2      3.87188          0.5      7.60744      7.66509      6.60537     0.648782     0.655905      1.15884     0.859273         7500        10000  
       65500          250           25         32.5           50          3.3       2.0875          0.5      8.19876      8.31226       137.99     0.627622     0.629045    0.0892828     0.407067         7500        10000  
       65500          250           25         32.5           50          3.3       2.0875          0.5      8.19876      8.31226       137.99     0.627622     0.629045    0.0892828     0.407067         7500        10000  
       65500          250           25         32.5           50            3        2.125          0.5      8.27975      8.39245      153.737     0.627093      0.62853    0.0856324      0.40526         7500        10000  
       65500          250           25         32.5           50          3.3       2.0875          0.5      8.19876      8.31226       137.99     0.627622     0.629045    0.0892828     0.407067         7500        10000  
       65500          250           25         32.5           50          3.3       2.0875          0.5      8.19876      8.31226       137.99     0.627622     0.629045    0.0892828     0.407067         7500        10000  
       65500          250           25         32.5           50          3.3       2.0875          0.5      8.19876      8.31226       137.99     0.627622     0.629045    0.0892828     0.407067         7500        10000  
       65500          250           25         32.5           50          3.1       2.1125          0.5      8.25289      8.36038      148.358      0.62725     0.628961    0.0866921     0.405837         7500        10000  
       65500          250           25         32.5           50            3        2.125          0.5      8.27975      8.39245      153.737     0.627093      0.62853    0.0856324      0.40526         7500        10000  
       65500          250           25         32.5           50          3.1       2.1125          0.5      8.25289      8.36038      148.358      0.62725     0.628961    0.0866921     0.405837         7500        10000  
       65500          250           25         32.5           50          3.2      3.83906          0.5      7.61694      7.67925       8.6562     0.648767     0.655718      1.17594     0.866245         7500        10000  
       65500          250           25         32.5           50          3.2      3.83906          0.5      7.61694      7.67925       8.6562     0.648767     0.655718      1.17594     0.866245         7500        10000  
       65500          250           25         32.5           50            3        2.125          0.5      8.27975      8.39245      153.737     0.627093      0.62853    0.0856324      0.40526         7500        10000  
       65500          250           25         32.5           50          3.2      3.83906          0.5      7.61694      7.67925       8.6562     0.648767     0.655718      1.17594     0.866245         7500        10000  
       65500          250           25         32.5           50          3.2      3.83906          0.5      7.61694      7.67925       8.6562     0.648767     0.655718      1.17594     0.866245         7500        10000  
       65500          250           25         32.5           50          3.2          2.1          0.5      8.22975      8.33962      143.093     0.627202     0.629626    0.0880892      0.40651         7500        10000  
       65500          250           25         32.5           50          3.2      3.83906          0.5      7.61694      7.67925       8.6562     0.648767     0.655718      1.17594     0.866245         7500        10000  
       65500          250           25         32.5           50            3        2.125          0.5      8.27975      8.39245      153.737     0.627093      0.62853    0.0856324      0.40526         7500        10000  
       65500          250           25         32.5           50          3.1       2.1125          0.5      8.25289      8.36038      148.358      0.62725     0.628961    0.0866921     0.405837         7500        10000  
       65500          250           25         32.5           50          3.1       2.1125          0.5      8.25289      8.36038      148.358      0.62725     0.628961    0.0866921     0.405837         7500        10000  
       65500          250           25         32.5           50          3.2      3.83906          0.5      7.61694      7.67925       8.6562     0.648767     0.655718      1.17594     0.866245         7500        10000  
       65500          250           25         32.5           50          3.2      3.83906          0.5      7.61694      7.67925       8.6562     0.648767     0.655718      1.17594     0.866245         7500        10000  
       65500          250           25         32.5           50            3        2.125          0.5      8.27975      8.39245      153.737     0.627093      0.62853    0.0856324      0.40526         7500        10000  
       65500          250           25         32.5           50          3.2      3.83906          0.5      7.61694      7.67925       8.6562     0.648767     0.655718      1.17594     0.866245         7500        10000  
       65500          250           25         32.5           50            3        2.125          0.5      8.27975      8.39245      153.737     0.627093      0.62853    0.0856324      0.40526         7500        10000  
       65500          250           25         32.5           50            3        2.125          0.5      8.27975      8.39245      153.737     0.627093      0.62853    0.0856324      0.40526         7500        10000  
       65500          250           25         32.5           50            3        2.125          0.5      8.27975      8.39245      153.737     0.627093      0.62853    0.0856324      0.40526         7500        10000  
       65500          250           25         32.5           50          3.1       2.1125          0.5      8.25289      8.36038      148.358      0.62725     0.628961    0.0866921     0.405837         7500        10000  
       65500          250           25         32.5           50          3.1       2.1125          0.5      8.25289      8.36038      148.358      0.62725     0.628961    0.0866921     0.405837         7500        10000  
       65500          250           25         32.5           50          3.3      3.65312          0.5      7.66364      7.72642      18.3153     0.647208     0.652818      1.11902     0.841737         7500        10000  
       65500          250           25         32.5           50          3.3      3.65312          0.5      7.66364      7.72642      18.3153     0.647208     0.652818      1.11902     0.841737         7500        10000  
       65500          250           25         32.5           50            3        2.125          0.5      8.27975      8.39245      153.737     0.627093      0.62853    0.0856324      0.40526         7500        10000  
       65500          250           25         32.5           50          3.1       2.1125          0.5      8.25289      8.36038      148.358      0.62725     0.628961    0.0866921     0.405837         7500        10000  
       65500          250           25         32.5           50          3.1       2.1125          0.5      8.25289      8.36038      148.358      0.62725     0.628961    0.0866921     0.405837         7500        10000  
       65500          250           25         32.5           50          3.2          2.1          0.5      8.22975      8.33962      143.093     0.627202     0.629626    0.0880892      0.40651         7500        10000  
       65500          250           25         32.5           50          3.3      3.65312          0.5      7.66364      7.72642      18.3153     0.647208     0.652818      1.11902     0.841737         7500        10000  
       65500          250           25         32.5           50          3.3      3.65312          0.5      7.66364      7.72642      18.3153     0.647208     0.652818      1.11902     0.841737         7500        10000  
       65500          250           25         32.5           50            3        2.125          0.5      8.27975      8.39245      153.737     0.627093      0.62853    0.0856324      0.40526         7500        10000  
       65500          250           25         32.5           50          3.1       2.1125          0.5      8.25289      8.36038      148.358      0.62725     0.628961    0.0866921     0.405837         7500        10000  
       65500          250           25         32.5           50          3.1       2.1125          0.5      8.25289      8.36038      148.358      0.62725     0.628961    0.0866921     0.405837         7500        10000  
       65500          250           25         32.5           50          3.2      3.85547          0.5      7.61198       7.6717      7.54008     0.648456     0.655992      1.16872     0.863204         7500        10000  
       65500          250           25         32.5           50          3.2      3.85547          0.5      7.61198       7.6717      7.54008     0.648456     0.655992      1.16872     0.863204         7500        10000  
       65500          250           25         32.5           50          3.2      3.85547          0.5      7.61198       7.6717      7.54008     0.648456     0.655992      1.16872     0.863204         7500        10000  
       65500          250           25         32.5           50          3.2      3.85547          0.5      7.61198       7.6717      7.54008     0.648456     0.655992      1.16872     0.863204         7500        10000  
       65500          250           25         32.5           50          3.3      3.13125          0.5      7.95165      8.03585      81.2744     0.634012     0.640385     0.167138     0.443659         7500        10000  
       65500          250           25         32.5           50          3.2      3.85547          0.5      7.61198       7.6717      7.54008     0.648456     0.655992      1.16872     0.863204         7500        10000  
       65500          250           25         32.5           50          3.2      3.85547          0.5      7.61198       7.6717      7.54008     0.648456     0.655992      1.16872     0.863204         7500        10000  
       65500          250           25         32.5           50          3.2      3.85547          0.5      7.61198       7.6717      7.54008     0.648456     0.655992      1.16872     0.863204         7500        10000  
       65500          250           25         32.5           50          3.2      3.85547          0.5      7.61198       7.6717      7.54008     0.648456     0.655992      1.16872     0.863204         7500        10000  
       65500          250           25         32.5           50          3.3      3.13125          0.5      7.95165      8.03585      81.2744     0.634012     0.640385     0.167138     0.443659         7500        10000  
       65500          250           25         32.5           50          3.3      3.13125          0.5      7.95165      8.03585      81.2744     0.634012     0.640385     0.167138     0.443659         7500        10000  
       65500          250           25         32.5           50          3.3      3.13125          0.5      7.95165      8.03585      81.2744     0.634012     0.640385     0.167138     0.443659         7500        10000  
       65500          250           25         32.5           50          3.3      3.13125          0.5      7.95165      8.03585      81.2744     0.634012     0.640385     0.167138     0.443659         7500        10000  
       65500          250           25         32.5           50            3       3.1875          0.5      8.03264      8.10943       97.931     0.632049     0.636164     0.147168     0.433905         7500        10000  
       65500          250           25         32.5           50          3.3      3.13125          0.5      7.95165      8.03585      81.2744     0.634012     0.640385     0.167138     0.443659         7500        10000  
       65500          250           25         32.5           50          3.3      3.91406          0.5      7.59132      7.64717      2.24959     0.649919     0.657252      1.03467     0.809048         7500        10000  
       65500          250           25         32.5           50          3.3      3.91406          0.5      7.59132      7.64717      2.24959     0.649919     0.657252      1.03467     0.809048         7500        10000  
       65500          250           25         32.5           50          3.3      3.91406          0.5      7.59132      7.64717      2.24959     0.649919     0.657252      1.03467     0.809048         7500        10000  
       65500          250           25         32.5           50          3.3      3.91406          0.5      7.59132      7.64717      2.24959     0.649919     0.657252      1.03467     0.809048         7500        10000  
       65500          250           25         32.5           50          3.1      3.16875          0.5      8.00579      8.08491      92.4169     0.632047     0.638392     0.152129     0.436339         7500        10000  
       65500          250           25         32.5           50            3       3.1875          0.5      8.03264      8.10943       97.931     0.632049     0.636164     0.147168     0.433905         7500        10000  
       65500          250           25         32.5           50          3.2         3.15          0.5      7.97562      8.05943      86.8764     0.632729     0.640141     0.158833     0.439683         7500        10000  
       65500          250           25         32.5           50          3.1      3.16875          0.5      8.00579      8.08491      92.4169     0.632047     0.638392     0.152129     0.436339         7500        10000  
       65500          250           25         32.5           50            3       3.1875          0.5      8.03264      8.10943       97.931     0.632049     0.636164     0.147168     0.433905         7500        10000  
       65500          250           25         32.5           50          3.1      3.16875          0.5      8.00579      8.08491      92.4169     0.632047     0.638392     0.152129     0.436339         7500        10000  
       65500          250           25         32.5           50          3.1      3.16875          0.5      8.00579      8.08491      92.4169     0.632047     0.638392     0.152129     0.436339         7500        10000  
