#       rate     |    C_m    |     g      |     g_1     |   tau_1  |  V_dist1   |  V_dist2   |   fraction  |  rate ex |  rate inh  | rate res    |  cv es     |  cv inh   |   cv res   |   cv all   |   recstart  |  simtime  
# ----------------------------------------------------------------------------------------------------------------------------------
       65000          250           25           60           70         4.95        0.025          0.5      5.74752      5.74811      96.9645     0.720833     0.711064    0.0914677     0.460931         7500        10000  
       65000          250           25           60           70        5.175        0.025          0.5      5.68884      5.67736      82.1326     0.724375     0.712057     0.110204     0.470248         7500        10000  
       65000          250           25           60           70        4.775        0.025          0.5      5.79545          5.8      107.307     0.719407     0.709314    0.0840007     0.456969         7500        10000  
       65000          250           25           60           70         4.15        0.025          0.5      5.93223      5.95094       141.89      0.71512     0.707164    0.0686701     0.448537         7500        10000  
       65000          250           25           60           70         5.05        0.025          0.5      5.72355      5.71509      90.6864     0.721738     0.711629    0.0981897     0.464161         7500        10000  
       65000          250           25           60           70        4.825        0.025          0.5      5.77893      5.78396      104.401       0.7199     0.710703    0.0859655     0.458227         7500        10000  
       65000          250           25           60           70            4        0.025          0.5      5.97603      5.98113      150.159     0.713269     0.706187    0.0661798      0.44658         7500        10000  
       65000          250           25           60           70         4.75        0.025          0.5      5.79711      5.80283      108.747     0.719249     0.708981    0.0829597     0.456418         7500        10000  
       65000          250           25           60           70          4.2        0.025          0.5      5.92273      5.93396      139.143     0.715498     0.706937    0.0694692     0.448979         7500        10000  
       65000          250           25           60           70        4.625        0.025          0.5      5.82562      5.83396      115.758     0.718149     0.707421    0.0789947      0.45406         7500        10000  
       65000          250           25           60           70         4.55        0.025          0.5      5.84793      5.84623      119.941     0.717951     0.705931    0.0768732     0.452841         7500        10000  
       65000          250           25           60           70        4.475        0.025          0.5      5.86198      5.86038      124.056     0.717915     0.705999    0.0750598     0.452095         7500        10000  
       65000          250           25           60           70        4.325        0.025          0.5      5.89339      5.90189      132.286     0.717128     0.706278    0.0719521     0.450547         7500        10000  
       65000          250           25           60           70        4.275        0.025          0.5      5.90331      5.91132      135.012     0.716774     0.705738    0.0708779     0.449864         7500        10000  
       65000          250           25           60           70         4.45        0.025          0.5      5.86777      5.86981      125.443     0.717411     0.706719    0.0745442     0.451806         7500        10000  
       65000          250           25           60           70        4.375        0.025          0.5       5.8843      5.88585      129.561     0.717368     0.706821    0.0728876     0.451127         7500        10000  
       65000          250           25           60           70         5.45         0.05          0.5      5.35041      5.35755      0.18595     0.730994     0.730289     0.479883     0.670105         7500        10000  
       65000          250           25           60           70          5.4         0.05          0.5      5.35207      5.35755     0.334711     0.730897     0.730289     0.683751     0.715858         7500        10000  
       65000          250           25           60           70        4.075        0.025          0.5      5.95661      5.96415      146.003     0.714224     0.706815    0.0674485     0.447605         7500        10000  
       65000          250           25           60           70          4.1        0.025          0.5      5.94793      5.95566      144.629     0.714209     0.707738     0.067841     0.447926         7500        10000  
       65000          250           25           60           70        5.475         0.05          0.5      5.35041      5.35755     0.140496     0.730896     0.730288     0.424995     0.674735         7500        10000  
       65000          250           25           60           70        5.025         0.05          0.5       5.7219      5.71698      90.3479       0.7217     0.711185    0.0992253     0.464491         7500        10000  
       65000          250           25           60           70          4.6         0.05          0.5      5.82562      5.83302      115.611     0.718642     0.706813     0.079614     0.454407         7500        10000  
       65000          250           25           60           70        4.575         0.05          0.5      5.83471      5.83774       117.03     0.717984     0.706756    0.0788489     0.453813         7500        10000  
       65000          250           25           60           70        5.275         0.05          0.5      5.63678      5.63208      70.2831     0.725351       0.7145     0.215257     0.514177         7500        10000  
       65000          250           25           60           70        5.375         0.05          0.5      5.35331      5.35849     0.471074     0.730863     0.729454     0.868046     0.778534         7500        10000  
       65000          250           25           60           70        5.425         0.05          0.5      5.35124      5.35755     0.236364     0.730948      0.73029     0.594444     0.692854         7500        10000  
       65000          250           25           60           70         4.25         0.05          0.5      5.90331      5.91604      134.985     0.716817     0.706148    0.0713143     0.450135         7500        10000  
       65000          250           25           60           70        5.325         0.05          0.5      5.48802      5.49811       34.693     0.728532     0.726693      2.35336      1.39139         7500        10000  
       65000          250           25           60           70        5.125         0.05          0.5      5.69298      5.68302      83.5236     0.723485     0.712675     0.108666     0.469363         7500        10000  
       65000          250           25           60           70          5.2         0.05          0.5      5.67107      5.65943      77.8438     0.724183     0.711925     0.119371     0.473905         7500        10000  
       65000          250           25           60           70         5.35         0.05          0.5      5.36074      5.36415      1.73347     0.730346     0.729538      1.39255     0.980884         7500        10000  
       65000          250           25           60           70         5.45        0.075          0.5      5.35041      5.35755     0.138017     0.730896     0.730288     0.407588     0.671548         7500        10000  
       65000          250           25           60           70            5         0.05          0.5      5.72727      5.71981      91.9847     0.722261     0.711789    0.0972944     0.464038         7500        10000  
       65000          250           25           60           70        4.975         0.05          0.5      5.73388      5.73774         93.6     0.721385     0.712186    0.0953973     0.462971         7500        10000  
       65000          250           25           60           70          5.1         0.05          0.5      5.70165      5.69528      85.3397     0.723821     0.712022      0.10561      0.46813         7500        10000  
       65000          250           25           60           70          5.4        0.075          0.5      5.35083      5.35755     0.232645     0.730908     0.730289     0.583576     0.690033         7500        10000  
       65000          250           25           60           70        4.425         0.05          0.5      5.86736      5.86887      125.367     0.717177     0.706869    0.0749914      0.45192         7500        10000  
       65000          250           25           60           70          4.4         0.05          0.5      5.87025       5.8717      126.738     0.717481     0.705907    0.0743915     0.451626         7500        10000  
       65000          250           25           60           70          4.8         0.05          0.5      5.77975      5.78302      104.194     0.719892      0.71031     0.086615     0.458419         7500        10000  
       65000          250           25           60           70        4.875         0.05          0.5      5.75992      5.76038      99.7252     0.720105      0.71203    0.0898535     0.460144         7500        10000  
       65000          250           25           60           70        4.225         0.05          0.5      5.90702      5.91981      136.392     0.716283     0.706806    0.0708587     0.449847         7500        10000  
       65000          250           25           60           70        5.225         0.05          0.5      5.66198      5.65566      75.7401     0.724763     0.711724     0.124484     0.476204         7500        10000  
       65000          250           25           60           70        4.675         0.05          0.5      5.81033      5.81415      111.403     0.719111      0.70893    0.0818398     0.455893         7500        10000  
       65000          250           25           60           70        5.175         0.05          0.5       5.6781      5.67264      79.8579      0.72431     0.712375     0.114731     0.472135         7500        10000  
       65000          250           25           60           70        4.725         0.05          0.5      5.79669      5.80283      108.545     0.719076      0.70869    0.0835953     0.456555         7500        10000  
       65000          250           25           60           70        4.925         0.05          0.5      5.74545      5.74623      96.6756     0.720854     0.710882    0.0924608     0.461315         7500        10000  
       65000          250           25           60           70         5.15         0.05          0.5      5.68471      5.67736      81.7074     0.723704     0.712178     0.111542     0.470543         7500        10000  
       65000          250           25           60           70          4.7         0.05          0.5      5.80455      5.80755      109.974       0.7194     0.709078    0.0826911     0.456387         7500        10000  
       65000          250           25           60           70         5.05         0.05          0.5      5.71488      5.70943      88.7161     0.722426     0.712973     0.101011     0.465842         7500        10000  
       65000          250           25           60           70         4.95         0.05          0.5      5.74215      5.73962      95.1417     0.721019     0.711343    0.0940294     0.462109         7500        10000  
       65000          250           25           60           70         4.85         0.05          0.5      5.76529      5.77358      101.217     0.720352     0.710468    0.0887089     0.459495         7500        10000  
       65000          250           25           60           70        4.525         0.05          0.5      5.84545      5.84717      119.823     0.717865     0.705841    0.0774893     0.453042         7500        10000  
       65000          250           25           60           70         4.65         0.05          0.5      5.81612      5.82358      112.792     0.718479     0.707644     0.080987     0.455053         7500        10000  
       65000          250           25           60           70          4.9         0.05          0.5      5.75372      5.75377      98.2099     0.719861     0.710776    0.0910594     0.460313         7500        10000  
       65000          250           25           60           70        4.825         0.05          0.5      5.77025      5.77264      102.713     0.719869     0.710415     0.087302     0.458711         7500        10000  
       65000          250           25           60           70          4.5         0.05          0.5      5.85041         5.85      121.207     0.717925     0.706002    0.0769138      0.45286         7500        10000  
       65000          250           25           60           70         4.35         0.05          0.5      5.88306      5.88491      129.517     0.717161     0.706404    0.0733293     0.451148         7500        10000  
       65000          250           25           60           70        4.775         0.05          0.5      5.78306       5.7934      105.705     0.719989      0.70997    0.0854889     0.457936         7500        10000  
       65000          250           25           60           70         4.75         0.05          0.5      5.79256      5.79717       107.12     0.719695     0.709138    0.0846463     0.457321         7500        10000  
       65000          250           25           60           70          4.2         0.05          0.5      5.91529      5.93208      137.763     0.715868     0.707019    0.0703443     0.449504         7500        10000  
       65000          250           25           60           70        4.625         0.05          0.5      5.82025      5.82642      114.216     0.718643     0.707692    0.0803028     0.454848         7500        10000  
       65000          250           25           60           70         4.05         0.05          0.5      5.95537      5.96415      146.059     0.713945     0.706278     0.067858     0.447563         7500        10000  
       65000          250           25           60           70        4.275         0.05          0.5      5.89876      5.90943      133.626     0.716374     0.706696    0.0718788     0.450283         7500        10000  
       65000          250           25           60           70        5.475        0.075          0.5      5.35041      5.35755     0.104545     0.730896     0.730288     0.343577     0.670574         7500        10000  
       65000          250           25           60           70         4.55         0.05          0.5       5.8438      5.84057      118.404     0.717343     0.706843    0.0781643     0.453285         7500        10000  
       65000          250           25           60           70         5.25         0.05          0.5      5.65248      5.64717       73.424     0.724475     0.712824     0.137816     0.481752         7500        10000  
       65000          250           25           60           70          5.3         0.05          0.5      5.60537      5.60283      63.2161     0.725177     0.716355     0.625447     0.682686         7500        10000  
       65000          250           25           60           70        4.375         0.05          0.5      5.87603      5.88396      128.126     0.717251     0.706362    0.0737908     0.451367         7500        10000  
       65000          250           25           60           70          4.3         0.05          0.5      5.89256          5.9       132.25     0.717199     0.706685       0.0724     0.450833         7500        10000  
       65000          250           25           60           70        4.325         0.05          0.5      5.88471      5.89245      130.856      0.71717     0.706103    0.0729291     0.450934         7500        10000  
       65000          250           25           60           70        4.075         0.05          0.5      5.94628      5.96038      144.674     0.714024     0.707249    0.0681783       0.4479         7500        10000  
       65000          250           25           60           70        5.325        0.075          0.5      5.35579      5.36226      1.31653     0.730464     0.729435      1.25291     0.926304         7500        10000  
       65000          250           25           60           70         4.45         0.05          0.5      5.86157      5.86321      123.972     0.717437     0.706112     0.075519     0.452107         7500        10000  
       65000          250           25           60           70        4.125         0.05          0.5      5.93471      5.94623      141.921     0.714622     0.707514    0.0690603     0.448555         7500        10000  
       65000          250           25           60           70        4.475         0.05          0.5      5.85661      5.85566      122.586     0.717985     0.705856    0.0761524     0.452546         7500        10000  
       65000          250           25           60           70        5.025        0.075          0.5      5.71116      5.70377      88.3079     0.723246     0.713293     0.102307     0.466767         7500        10000  
       65000          250           25           60           70        5.075         0.05          0.5      5.70702       5.6934      87.0161     0.722901     0.712965     0.103309     0.466978         7500        10000  
       65000          250           25           60           70          4.1         0.05          0.5      5.94298      5.95189      143.301     0.714545     0.707586    0.0686358     0.448362         7500        10000  
       65000          250           25           60           70        5.275        0.075          0.5      5.58967       5.5934      59.6839     0.726069     0.717125     0.734401     0.727879         7500        10000  
       65000          250           25           60           70        5.425        0.075          0.5      5.35041      5.35755     0.184298     0.730994     0.730289     0.474122     0.668712         7500        10000  
       65000          250           25           60           70         4.15         0.05          0.5      5.92975      5.93962      140.518       0.7139     0.707066    0.0695984     0.448399         7500        10000  
       65000          250           25           60           70            4         0.05          0.5      5.96901      5.97642      148.848     0.712935     0.706658    0.0669129     0.446829         7500        10000  
       65000          250           25           60           70        5.375        0.075          0.5      5.35207      5.35755     0.332645     0.730897     0.730289     0.673723     0.712686         7500        10000  
       65000          250           25           60           70          4.6        0.075          0.5      5.81942      5.82547      114.053     0.718496      0.70792    0.0808359     0.455047         7500        10000  
       65000          250           25           60           70        4.575        0.075          0.5      5.82438      5.83491      115.484     0.718381      0.70653    0.0800801      0.45444         7500        10000  
       65000          250           25           60           70        5.125        0.075          0.5      5.68471       5.6783      81.2798     0.723396      0.71212     0.113114     0.471051         7500        10000  
       65000          250           25           60           70         4.25        0.075          0.5      5.89587      5.90755        133.6     0.716491     0.706444     0.072281     0.450451         7500        10000  
       65000          250           25           60           70        4.175         0.05          0.5      5.92231      5.93491      139.148     0.716058     0.707166    0.0698928     0.449423         7500        10000  
       65000          250           25           60           70         5.45          0.1          0.5      5.35041      5.35755     0.104132     0.730896     0.730288     0.349044     0.672207         7500        10000  
       65000          250           25           60           70          5.2        0.075          0.5       5.6595         5.65      75.0992     0.724363     0.712042     0.127678     0.477407         7500        10000  
       65000          250           25           60           70        4.025         0.05          0.5      5.95992      5.96792      147.444     0.713278     0.707702    0.0674164     0.447363         7500        10000  
       65000          250           25           60           70         5.35        0.075          0.5      5.35289      5.35755     0.436364     0.730827       0.7303     0.857736     0.774927         7500        10000  
       65000          250           25           60           70          5.4          0.1          0.5      5.35041      5.35755     0.184298     0.730994     0.730289     0.474085     0.668703         7500        10000  
       65000          250           25           60           70        4.975        0.075          0.5      5.72562      5.71981      91.6368     0.721929     0.711013    0.0983015     0.464175         7500        10000  
       65000          250           25           60           70            5        0.075          0.5      5.72066      5.71792      90.0165     0.721902     0.710472     0.100149     0.464824         7500        10000  
       65000          250           25           60           70        5.325          0.1          0.5      5.35289      5.35755      0.43843     0.730827       0.7303     0.862127     0.776616         7500        10000  
       65000          250           25           60           70          5.1        0.075          0.5      5.69421      5.68208      83.1087     0.723414     0.712589     0.109847     0.469803         7500        10000  
       65000          250           25           60           70        5.275          0.1          0.5      5.39008      5.39717      11.6293     0.730071      0.72981      2.80229      1.55676         7500        10000  
       65000          250           25           60           70        5.425          0.1          0.5      5.35041      5.35755     0.138017     0.730896     0.730288     0.407583     0.671547         7500        10000  
