#       rate      |    C_m    |     g      |     g_1     |    tau_1    |  V_dist1   |  V_dist2   |   fraction  |  rate ex |  rate inh  | rate res    |  cv es     |  cv inh   |   cv res   |   cv all   |   recstart  |  simtime  
# ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       66000          250           25         32.5           50          3.1            0          0.5      19.4504      19.3189      384.957     0.535068     0.541279    0.0483133     0.336532         7500        10000  
       66000          250           25         32.5           50          3.2            0          0.5      19.4045      19.2726      375.662     0.535437     0.542508    0.0489109     0.337149         7500        10000  
       66000          250           25         32.5           50          3.1            0          0.5      19.4504      19.3189      384.957     0.535068     0.541279    0.0483133     0.336532         7500        10000  
       66000          250           25         32.5           50          3.1            0          0.5      19.4504      19.3189      384.957     0.535068     0.541279    0.0483133     0.336532         7500        10000  
       66000          250           25         32.5           50          3.2            0          0.5      19.4045      19.2726      375.662     0.535437     0.542508    0.0489109     0.337149         7500        10000  
       66000          250           25         32.5           50          3.1            0          0.5      19.4504      19.3189      384.957     0.535068     0.541279    0.0483133     0.336532         7500        10000  
       66000          250           25         32.5           50          3.2            0          0.5      19.4045      19.2726      375.662     0.535437     0.542508    0.0489109     0.337149         7500        10000  
       66000          250           25         32.5           50          3.2            0          0.5      19.4045      19.2726      375.662     0.535437     0.542508    0.0489109     0.337149         7500        10000  
       66000          250           25         32.5           50          3.1            0          0.5      19.4504      19.3189      384.957     0.535068     0.541279    0.0483133     0.336532         7500        10000  
       66000          250           25         32.5           50          3.2            0          0.5      19.4045      19.2726      375.662     0.535437     0.542508    0.0489109     0.337149         7500        10000  
       66000          250           25         32.5           50          3.2            0          0.5      19.4045      19.2726      375.662     0.535437     0.542508    0.0489109     0.337149         7500        10000  
       66000          250           25         32.5           50          3.2            0          0.5      19.4045      19.2726      375.662     0.535437     0.542508    0.0489109     0.337149         7500        10000  
       66000          250           25         32.5           50          3.1            0          0.5      19.4504      19.3189      384.957     0.535068     0.541279    0.0483133     0.336532         7500        10000  
       66000          250           25         32.5           50          3.1            0          0.5      19.4504      19.3189      384.957     0.535068     0.541279    0.0483133     0.336532         7500        10000  
       66000          250           25         32.5           50          3.2            0          0.5      19.4045      19.2726      375.662     0.535437     0.542508    0.0489109     0.337149         7500        10000  
       66000          250           25         32.5           50          3.2            0          0.5      19.4045      19.2726      375.662     0.535437     0.542508    0.0489109     0.337149         7500        10000  
       66000          250           25         32.5           50            3         4.25          0.5      10.0178      10.0953      2.37149     0.570328     0.568026      1.00874     0.749737         7500        10000  
       66000          250           25         32.5           50            3         4.25          0.5      10.0178      10.0953      2.37149     0.570328     0.568026      1.00874     0.749737         7500        10000  
       66000          250           25         32.5           50            3         4.25          0.5      10.0178      10.0953      2.37149     0.570328     0.568026      1.00874     0.749737         7500        10000  
       66000          250           25         32.5           50          3.1        4.225          0.5      10.0116      10.0915      1.38306     0.570283     0.568201     0.944788      0.72352         7500        10000  
       66000          250           25         32.5           50            3         4.25          0.5      10.0178      10.0953      2.37149     0.570328     0.568026      1.00874     0.749737         7500        10000  
       66000          250           25         32.5           50            3         4.25          0.5      10.0178      10.0953      2.37149     0.570328     0.568026      1.00874     0.749737         7500        10000  
       66000          250           25         32.5           50            3         4.25          0.5      10.0178      10.0953      2.37149     0.570328     0.568026      1.00874     0.749737         7500        10000  
       66000          250           25         32.5           50            3         4.25          0.5      10.0178      10.0953      2.37149     0.570328     0.568026      1.00874     0.749737         7500        10000  
       66000          250           25         32.5           50            3         4.25          0.5      10.0178      10.0953      2.37149     0.570328     0.568026      1.00874     0.749737         7500        10000  
       66000          250           25         32.5           50          3.1        4.225          0.5      10.0116      10.0915      1.38306     0.570283     0.568201     0.944788      0.72352         7500        10000  
       66000          250           25         32.5           50            3         4.25          0.5      10.0178      10.0953      2.37149     0.570328     0.568026      1.00874     0.749737         7500        10000  
       66000          250           25         32.5           50            3         4.25          0.5      10.0178      10.0953      2.37149     0.570328     0.568026      1.00874     0.749737         7500        10000  
       66000          250           25         32.5           50            3        2.125          0.5      10.7339      10.7981      155.708     0.542318     0.549477    0.0844615     0.355805         7500        10000  
       66000          250           25         32.5           50          3.1       2.1125          0.5      10.7062       10.767      150.322     0.542828     0.550461    0.0855956     0.356657         7500        10000  
       66000          250           25         32.5           50            3        2.125          0.5      10.7339      10.7981      155.708     0.542318     0.549477    0.0844615     0.355805         7500        10000  
       66000          250           25         32.5           50            3        2.125          0.5      10.7339      10.7981      155.708     0.542318     0.549477    0.0844615     0.355805         7500        10000  
       66000          250           25         32.5           50            3        2.125          0.5      10.7339      10.7981      155.708     0.542318     0.549477    0.0844615     0.355805         7500        10000  
       66000          250           25         32.5           50            3        2.125          0.5      10.7339      10.7981      155.708     0.542318     0.549477    0.0844615     0.355805         7500        10000  
       66000          250           25         32.5           50            3        2.125          0.5      10.7339      10.7981      155.708     0.542318     0.549477    0.0844615     0.355805         7500        10000  
       66000          250           25         32.5           50            3        2.125          0.5      10.7339      10.7981      155.708     0.542318     0.549477    0.0844615     0.355805         7500        10000  
       66000          250           25         32.5           50          3.1       2.1125          0.5      10.7062       10.767      150.322     0.542828     0.550461    0.0855956     0.356657         7500        10000  
       66000          250           25         32.5           50            3        2.125          0.5      10.7339      10.7981      155.708     0.542318     0.549477    0.0844615     0.355805         7500        10000  
       66000          250           25         32.5           50            3        2.125          0.5      10.7339      10.7981      155.708     0.542318     0.549477    0.0844615     0.355805         7500        10000  
       66000          250           25         32.5           50          3.1        4.225          0.5      10.0116      10.0915      1.38306     0.570283     0.568201     0.944788      0.72352         7500        10000  
       66000          250           25         32.5           50          3.2          4.2          0.5      10.0083      10.0877     0.772314     0.570336     0.568121     0.850861     0.683868         7500        10000  
       66000          250           25         32.5           50            3        2.125          0.5      10.7339      10.7981      155.708     0.542318     0.549477    0.0844615     0.355805         7500        10000  
       66000          250           25         32.5           50          3.1        4.225          0.5      10.0116      10.0915      1.38306     0.570283     0.568201     0.944788      0.72352         7500        10000  
       66000          250           25         32.5           50          3.1        4.225          0.5      10.0116      10.0915      1.38306     0.570283     0.568201     0.944788      0.72352         7500        10000  
       66000          250           25         32.5           50          3.2          4.2          0.5      10.0083      10.0877     0.772314     0.570336     0.568121     0.850861     0.683868         7500        10000  
       66000          250           25         32.5           50          3.1        4.225          0.5      10.0116      10.0915      1.38306     0.570283     0.568201     0.944788      0.72352         7500        10000  
       66000          250           25         32.5           50          3.1        4.225          0.5      10.0116      10.0915      1.38306     0.570283     0.568201     0.944788      0.72352         7500        10000  
       66000          250           25         32.5           50          3.2          4.2          0.5      10.0083      10.0877     0.772314     0.570336     0.568121     0.850861     0.683868         7500        10000  
       66000          250           25         32.5           50          3.2          4.2          0.5      10.0083      10.0877     0.772314     0.570336     0.568121     0.850861     0.683868         7500        10000  
       66000          250           25         32.5           50          3.2          4.2          0.5      10.0083      10.0877     0.772314     0.570336     0.568121     0.850861     0.683868         7500        10000  
       66000          250           25         32.5           50          3.2          4.2          0.5      10.0083      10.0877     0.772314     0.570336     0.568121     0.850861     0.683868         7500        10000  
       66000          250           25         32.5           50          3.1        4.225          0.5      10.0116      10.0915      1.38306     0.570283     0.568201     0.944788      0.72352         7500        10000  
       66000          250           25         32.5           50          3.2          4.2          0.5      10.0083      10.0877     0.772314     0.570336     0.568121     0.850861     0.683868         7500        10000  
       66000          250           25         32.5           50          3.2          4.2          0.5      10.0083      10.0877     0.772314     0.570336     0.568121     0.850861     0.683868         7500        10000  
       66000          250           25         32.5           50          3.1        4.225          0.5      10.0116      10.0915      1.38306     0.570283     0.568201     0.944788      0.72352         7500        10000  
       66000          250           25         32.5           50          3.1        4.225          0.5      10.0116      10.0915      1.38306     0.570283     0.568201     0.944788      0.72352         7500        10000  
       66000          250           25         32.5           50          3.2          4.2          0.5      10.0083      10.0877     0.772314     0.570336     0.568121     0.850861     0.683868         7500        10000  
       66000          250           25         32.5           50          3.2          4.2          0.5      10.0083      10.0877     0.772314     0.570336     0.568121     0.850861     0.683868         7500        10000  
       66000          250           25         32.5           50            3       3.1875          0.5      10.4698      10.5255      100.948     0.551584     0.556266     0.142381     0.384583         7500        10000  
       66000          250           25         32.5           50          3.1      3.16875          0.5      10.4446      10.5047      95.4285     0.552726     0.557456      0.14724     0.387258         7500        10000  
       66000          250           25         32.5           50            3       3.1875          0.5      10.4698      10.5255      100.948     0.551584     0.556266     0.142381     0.384583         7500        10000  
       66000          250           25         32.5           50            3       3.1875          0.5      10.4698      10.5255      100.948     0.551584     0.556266     0.142381     0.384583         7500        10000  
       66000          250           25         32.5           50            3       3.1875          0.5      10.4698      10.5255      100.948     0.551584     0.556266     0.142381     0.384583         7500        10000  
       66000          250           25         32.5           50            3       3.1875          0.5      10.4698      10.5255      100.948     0.551584     0.556266     0.142381     0.384583         7500        10000  
       66000          250           25         32.5           50            3       3.1875          0.5      10.4698      10.5255      100.948     0.551584     0.556266     0.142381     0.384583         7500        10000  
       66000          250           25         32.5           50          3.1      3.16875          0.5      10.4446      10.5047      95.4285     0.552726     0.557456      0.14724     0.387258         7500        10000  
       66000          250           25         32.5           50            3       3.1875          0.5      10.4698      10.5255      100.948     0.551584     0.556266     0.142381     0.384583         7500        10000  
       66000          250           25         32.5           50            3       3.1875          0.5      10.4698      10.5255      100.948     0.551584     0.556266     0.142381     0.384583         7500        10000  
       66000          250           25         32.5           50            3       3.1875          0.5      10.4698      10.5255      100.948     0.551584     0.556266     0.142381     0.384583         7500        10000  
       66000          250           25         32.5           50          3.1       2.1125          0.5      10.7062       10.767      150.322     0.542828     0.550461    0.0855956     0.356657         7500        10000  
       66000          250           25         32.5           50            3       3.1875          0.5      10.4698      10.5255      100.948     0.551584     0.556266     0.142381     0.384583         7500        10000  
       66000          250           25         32.5           50          3.2          2.1          0.5      10.6826      10.7434      145.062     0.543951     0.551425    0.0869926     0.357863         7500        10000  
       66000          250           25         32.5           50          3.1       2.1125          0.5      10.7062       10.767      150.322     0.542828     0.550461    0.0855956     0.356657         7500        10000  
       66000          250           25         32.5           50          3.1       2.1125          0.5      10.7062       10.767      150.322     0.542828     0.550461    0.0855956     0.356657         7500        10000  
       66000          250           25         32.5           50          3.2          2.1          0.5      10.6826      10.7434      145.062     0.543951     0.551425    0.0869926     0.357863         7500        10000  
       66000          250           25         32.5           50          3.1       2.1125          0.5      10.7062       10.767      150.322     0.542828     0.550461    0.0855956     0.356657         7500        10000  
       66000          250           25         32.5           50          3.1       2.1125          0.5      10.7062       10.767      150.322     0.542828     0.550461    0.0855956     0.356657         7500        10000  
       66000          250           25         32.5           50          3.2          2.1          0.5      10.6826      10.7434      145.062     0.543951     0.551425    0.0869926     0.357863         7500        10000  
       66000          250           25         32.5           50          3.2          2.1          0.5      10.6826      10.7434      145.062     0.543951     0.551425    0.0869926     0.357863         7500        10000  
       66000          250           25         32.5           50          3.2          2.1          0.5      10.6826      10.7434      145.062     0.543951     0.551425    0.0869926     0.357863         7500        10000  
       66000          250           25         32.5           50          3.2          2.1          0.5      10.6826      10.7434      145.062     0.543951     0.551425    0.0869926     0.357863         7500        10000  
       66000          250           25         32.5           50          3.2          2.1          0.5      10.6826      10.7434      145.062     0.543951     0.551425    0.0869926     0.357863         7500        10000  
       66000          250           25         32.5           50          3.1       2.1125          0.5      10.7062       10.767      150.322     0.542828     0.550461    0.0855956     0.356657         7500        10000  
       66000          250           25         32.5           50          3.1       2.1125          0.5      10.7062       10.767      150.322     0.542828     0.550461    0.0855956     0.356657         7500        10000  
       66000          250           25         32.5           50          3.2          2.1          0.5      10.6826      10.7434      145.062     0.543951     0.551425    0.0869926     0.357863         7500        10000  
       66000          250           25         32.5           50          3.1       2.1125          0.5      10.7062       10.767      150.322     0.542828     0.550461    0.0855956     0.356657         7500        10000  
       66000          250           25         32.5           50          3.2          2.1          0.5      10.6826      10.7434      145.062     0.543951     0.551425    0.0869926     0.357863         7500        10000  
       66000          250           25         32.5           50          3.2          2.1          0.5      10.6826      10.7434      145.062     0.543951     0.551425    0.0869926     0.357863         7500        10000  
       66000          250           25         32.5           50            3      3.71875          0.5      10.2719      10.3443      57.9665     0.560658     0.560441     0.288578      0.44902         7500        10000  
       66000          250           25         32.5           50          3.1      3.69687          0.5       10.238      10.3104      49.7508     0.561764      0.56102     0.373328     0.484339         7500        10000  
       66000          250           25         32.5           50            3      3.71875          0.5      10.2719      10.3443      57.9665     0.560658     0.560441     0.288578      0.44902         7500        10000  
       66000          250           25         32.5           50            3      3.71875          0.5      10.2719      10.3443      57.9665     0.560658     0.560441     0.288578      0.44902         7500        10000  
       66000          250           25         32.5           50            3      3.71875          0.5      10.2719      10.3443      57.9665     0.560658     0.560441     0.288578      0.44902         7500        10000  
       66000          250           25         32.5           50            3      3.71875          0.5      10.2719      10.3443      57.9665     0.560658     0.560441     0.288578      0.44902         7500        10000  
       66000          250           25         32.5           50            3      3.71875          0.5      10.2719      10.3443      57.9665     0.560658     0.560441     0.288578      0.44902         7500        10000  
       66000          250           25         32.5           50          3.1      3.69687          0.5       10.238      10.3104      49.7508     0.561764      0.56102     0.373328     0.484339         7500        10000  
       66000          250           25         32.5           50            3      3.71875          0.5      10.2719      10.3443      57.9665     0.560658     0.560441     0.288578      0.44902         7500        10000  
       66000          250           25         32.5           50            3      3.71875          0.5      10.2719      10.3443      57.9665     0.560658     0.560441     0.288578      0.44902         7500        10000  
       66000          250           25         32.5           50            3      3.71875          0.5      10.2719      10.3443      57.9665     0.560658     0.560441     0.288578      0.44902         7500        10000  
       66000          250           25         32.5           50            3      3.71875          0.5      10.2719      10.3443      57.9665     0.560658     0.560441     0.288578      0.44902         7500        10000  
       66000          250           25         32.5           50          3.1      3.16875          0.5      10.4446      10.5047      95.4285     0.552726     0.557456      0.14724     0.387258         7500        10000  
       66000          250           25         32.5           50          3.2         3.15          0.5      10.4153      10.4858      89.9934     0.553842     0.558074     0.152869     0.390135         7500        10000  
       66000          250           25         32.5           50          3.1      3.16875          0.5      10.4446      10.5047      95.4285     0.552726     0.557456      0.14724     0.387258         7500        10000  
       66000          250           25         32.5           50          3.1      3.16875          0.5      10.4446      10.5047      95.4285     0.552726     0.557456      0.14724     0.387258         7500        10000  
       66000          250           25         32.5           50          3.1      3.16875          0.5      10.4446      10.5047      95.4285     0.552726     0.557456      0.14724     0.387258         7500        10000  
       66000          250           25         32.5           50          3.1      3.16875          0.5      10.4446      10.5047      95.4285     0.552726     0.557456      0.14724     0.387258         7500        10000  
       66000          250           25         32.5           50          3.2         3.15          0.5      10.4153      10.4858      89.9934     0.553842     0.558074     0.152869     0.390135         7500        10000  
       66000          250           25         32.5           50          3.2         3.15          0.5      10.4153      10.4858      89.9934     0.553842     0.558074     0.152869     0.390135         7500        10000  
       66000          250           25         32.5           50          3.2         3.15          0.5      10.4153      10.4858      89.9934     0.553842     0.558074     0.152869     0.390135         7500        10000  
       66000          250           25         32.5           50          3.2         3.15          0.5      10.4153      10.4858      89.9934     0.553842     0.558074     0.152869     0.390135         7500        10000  
       66000          250           25         32.5           50          3.2         3.15          0.5      10.4153      10.4858      89.9934     0.553842     0.558074     0.152869     0.390135         7500        10000  
       66000          250           25         32.5           50          3.1      3.16875          0.5      10.4446      10.5047      95.4285     0.552726     0.557456      0.14724     0.387258         7500        10000  
       66000          250           25         32.5           50          3.2         3.15          0.5      10.4153      10.4858      89.9934     0.553842     0.558074     0.152869     0.390135         7500        10000  
       66000          250           25         32.5           50          3.1      3.16875          0.5      10.4446      10.5047      95.4285     0.552726     0.557456      0.14724     0.387258         7500        10000  
       66000          250           25         32.5           50          3.2         3.15          0.5      10.4153      10.4858      89.9934     0.553842     0.558074     0.152869     0.390135         7500        10000  
       66000          250           25         32.5           50            3      3.98438          0.5      10.0876       10.166      17.5888     0.567335     0.564876      1.06242     0.769961         7500        10000  
       66000          250           25         32.5           50          3.2         3.15          0.5      10.4153      10.4858      89.9934     0.553842     0.558074     0.152869     0.390135         7500        10000  
       66000          250           25         32.5           50          3.2         3.15          0.5      10.4153      10.4858      89.9934     0.553842     0.558074     0.152869     0.390135         7500        10000  
       66000          250           25         32.5           50          3.1      3.16875          0.5      10.4446      10.5047      95.4285     0.552726     0.557456      0.14724     0.387258         7500        10000  
       66000          250           25         32.5           50          3.1      3.96094          0.5      10.0512       10.134      10.2603     0.569479     0.565472      1.16068      0.81125         7500        10000  
       66000          250           25         32.5           50            3      3.98438          0.5      10.0876       10.166      17.5888     0.567335     0.564876      1.06242     0.769961         7500        10000  
       66000          250           25         32.5           50            3      3.98438          0.5      10.0876       10.166      17.5888     0.567335     0.564876      1.06242     0.769961         7500        10000  
       66000          250           25         32.5           50            3      3.98438          0.5      10.0876       10.166      17.5888     0.567335     0.564876      1.06242     0.769961         7500        10000  
       66000          250           25         32.5           50            3      3.98438          0.5      10.0876       10.166      17.5888     0.567335     0.564876      1.06242     0.769961         7500        10000  
       66000          250           25         32.5           50            3      3.98438          0.5      10.0876       10.166      17.5888     0.567335     0.564876      1.06242     0.769961         7500        10000  
       66000          250           25         32.5           50          3.1      3.96094          0.5      10.0512       10.134      10.2603     0.569479     0.565472      1.16068      0.81125         7500        10000  
       66000          250           25         32.5           50            3      3.98438          0.5      10.0876       10.166      17.5888     0.567335     0.564876      1.06242     0.769961         7500        10000  
       66000          250           25         32.5           50            3      3.98438          0.5      10.0876       10.166      17.5888     0.567335     0.564876      1.06242     0.769961         7500        10000  
       66000          250           25         32.5           50            3      3.98438          0.5      10.0876       10.166      17.5888     0.567335     0.564876      1.06242     0.769961         7500        10000  
       66000          250           25         32.5           50            3      3.98438          0.5      10.0876       10.166      17.5888     0.567335     0.564876      1.06242     0.769961         7500        10000  
       66000          250           25         32.5           50          3.1      3.69687          0.5       10.238      10.3104      49.7508     0.561764      0.56102     0.373328     0.484339         7500        10000  
       66000          250           25         32.5           50          3.2        3.675          0.5      10.1835       10.266       39.412     0.563552     0.561843     0.583657     0.571491         7500        10000  
       66000          250           25         32.5           50          3.1      3.69687          0.5       10.238      10.3104      49.7508     0.561764      0.56102     0.373328     0.484339         7500        10000  
       66000          250           25         32.5           50          3.2        3.675          0.5      10.1835       10.266       39.412     0.563552     0.561843     0.583657     0.571491         7500        10000  
       66000          250           25         32.5           50          3.1      3.69687          0.5       10.238      10.3104      49.7508     0.561764      0.56102     0.373328     0.484339         7500        10000  
       66000          250           25         32.5           50            3      4.11719          0.5      10.0339      10.1151      6.34793     0.569778     0.567389      1.11896     0.794605         7500        10000  
       66000          250           25         32.5           50          3.1      3.69687          0.5       10.238      10.3104      49.7508     0.561764      0.56102     0.373328     0.484339         7500        10000  
       66000          250           25         32.5           50          3.1      3.69687          0.5       10.238      10.3104      49.7508     0.561764      0.56102     0.373328     0.484339         7500        10000  
       66000          250           25         32.5           50          3.2        3.675          0.5      10.1835       10.266       39.412     0.563552     0.561843     0.583657     0.571491         7500        10000  
       66000          250           25         32.5           50          3.2        3.675          0.5      10.1835       10.266       39.412     0.563552     0.561843     0.583657     0.571491         7500        10000  
       66000          250           25         32.5           50          3.2        3.675          0.5      10.1835       10.266       39.412     0.563552     0.561843     0.583657     0.571491         7500        10000  
       66000          250           25         32.5           50          3.2        3.675          0.5      10.1835       10.266       39.412     0.563552     0.561843     0.583657     0.571491         7500        10000  
       66000          250           25         32.5           50          3.2        3.675          0.5      10.1835       10.266       39.412     0.563552     0.561843     0.583657     0.571491         7500        10000  
       66000          250           25         32.5           50          3.2        3.675          0.5      10.1835       10.266       39.412     0.563552     0.561843     0.583657     0.571491         7500        10000  
       66000          250           25         32.5           50          3.1      3.69687          0.5       10.238      10.3104      49.7508     0.561764      0.56102     0.373328     0.484339         7500        10000  
       66000          250           25         32.5           50          3.1      3.69687          0.5       10.238      10.3104      49.7508     0.561764      0.56102     0.373328     0.484339         7500        10000  
       66000          250           25         32.5           50          3.1      4.09297          0.5      10.0231      10.1028      3.68636     0.570154     0.568059      1.07337     0.776182         7500        10000  
       66000          250           25         32.5           50          3.2        3.675          0.5      10.1835       10.266       39.412     0.563552     0.561843     0.583657     0.571491         7500        10000  
       66000          250           25         32.5           50            3      4.11719          0.5      10.0339      10.1151      6.34793     0.569778     0.567389      1.11896     0.794605         7500        10000  
       66000          250           25         32.5           50          3.2        3.675          0.5      10.1835       10.266       39.412     0.563552     0.561843     0.583657     0.571491         7500        10000  
       66000          250           25         32.5           50            3      4.11719          0.5      10.0339      10.1151      6.34793     0.569778     0.567389      1.11896     0.794605         7500        10000  
       66000          250           25         32.5           50          3.1      3.69687          0.5       10.238      10.3104      49.7508     0.561764      0.56102     0.373328     0.484339         7500        10000  
       66000          250           25         32.5           50            3      4.11719          0.5      10.0339      10.1151      6.34793     0.569778     0.567389      1.11896     0.794605         7500        10000  
       66000          250           25         32.5           50            3      4.11719          0.5      10.0339      10.1151      6.34793     0.569778     0.567389      1.11896     0.794605         7500        10000  
       66000          250           25         32.5           50            3      4.11719          0.5      10.0339      10.1151      6.34793     0.569778     0.567389      1.11896     0.794605         7500        10000  
       66000          250           25         32.5           50          3.1      4.09297          0.5      10.0231      10.1028      3.68636     0.570154     0.568059      1.07337     0.776182         7500        10000  
       66000          250           25         32.5           50            3      4.11719          0.5      10.0339      10.1151      6.34793     0.569778     0.567389      1.11896     0.794605         7500        10000  
       66000          250           25         32.5           50            3      4.11719          0.5      10.0339      10.1151      6.34793     0.569778     0.567389      1.11896     0.794605         7500        10000  
       66000          250           25         32.5           50            3      4.11719          0.5      10.0339      10.1151      6.34793     0.569778     0.567389      1.11896     0.794605         7500        10000  
       66000          250           25         32.5           50            3      4.11719          0.5      10.0339      10.1151      6.34793     0.569778     0.567389      1.11896     0.794605         7500        10000  
       66000          250           25         32.5           50          3.1      3.96094          0.5      10.0512       10.134      10.2603     0.569479     0.565472      1.16068      0.81125         7500        10000  
       66000          250           25         32.5           50          3.2       3.9375          0.5      10.0326      10.1132      5.73388     0.569911     0.567527      1.14599     0.805772         7500        10000  
       66000          250           25         32.5           50          3.1      3.96094          0.5      10.0512       10.134      10.2603     0.569479     0.565472      1.16068      0.81125         7500        10000  
       66000          250           25         32.5           50            3      4.05078          0.5      10.0525      10.1368      10.7021      0.56956     0.565271      1.13889     0.802313         7500        10000  
       66000          250           25         32.5           50          3.2       3.9375          0.5      10.0326      10.1132      5.73388     0.569911     0.567527      1.14599     0.805772         7500        10000  
       66000          250           25         32.5           50          3.1      3.96094          0.5      10.0512       10.134      10.2603     0.569479     0.565472      1.16068      0.81125         7500        10000  
       66000          250           25         32.5           50          3.1      3.96094          0.5      10.0512       10.134      10.2603     0.569479     0.565472      1.16068      0.81125         7500        10000  
       66000          250           25         32.5           50          3.1      3.96094          0.5      10.0512       10.134      10.2603     0.569479     0.565472      1.16068      0.81125         7500        10000  
       66000          250           25         32.5           50          3.2       3.9375          0.5      10.0326      10.1132      5.73388     0.569911     0.567527      1.14599     0.805772         7500        10000  
       66000          250           25         32.5           50          3.2       3.9375          0.5      10.0326      10.1132      5.73388     0.569911     0.567527      1.14599     0.805772         7500        10000  
       66000          250           25         32.5           50          3.2       3.9375          0.5      10.0326      10.1132      5.73388     0.569911     0.567527      1.14599     0.805772         7500        10000  
       66000          250           25         32.5           50          3.2       3.9375          0.5      10.0326      10.1132      5.73388     0.569911     0.567527      1.14599     0.805772         7500        10000  
       66000          250           25         32.5           50          3.1      4.02695          0.5      10.0339      10.1151      6.06281     0.569803     0.567412      1.13682     0.801946         7500        10000  
       66000          250           25         32.5           50          3.2       3.9375          0.5      10.0326      10.1132      5.73388     0.569911     0.567527      1.14599     0.805772         7500        10000  
       66000          250           25         32.5           50          3.1      3.96094          0.5      10.0512       10.134      10.2603     0.569479     0.565472      1.16068      0.81125         7500        10000  
       66000          250           25         32.5           50          3.2       3.9375          0.5      10.0326      10.1132      5.73388     0.569911     0.567527      1.14599     0.805772         7500        10000  
       66000          250           25         32.5           50          3.1      3.96094          0.5      10.0512       10.134      10.2603     0.569479     0.565472      1.16068      0.81125         7500        10000  
       66000          250           25         32.5           50            3      4.05078          0.5      10.0525      10.1368      10.7021      0.56956     0.565271      1.13889     0.802313         7500        10000  
       66000          250           25         32.5           50          3.2       3.9375          0.5      10.0326      10.1132      5.73388     0.569911     0.567527      1.14599     0.805772         7500        10000  
       66000          250           25         32.5           50          3.2       3.9375          0.5      10.0326      10.1132      5.73388     0.569911     0.567527      1.14599     0.805772         7500        10000  
       66000          250           25         32.5           50            3      4.05078          0.5      10.0525      10.1368      10.7021      0.56956     0.565271      1.13889     0.802313         7500        10000  
       66000          250           25         32.5           50          3.1      3.96094          0.5      10.0512       10.134      10.2603     0.569479     0.565472      1.16068      0.81125         7500        10000  
       66000          250           25         32.5           50            3      4.05078          0.5      10.0525      10.1368      10.7021      0.56956     0.565271      1.13889     0.802313         7500        10000  
       66000          250           25         32.5           50            3      4.05078          0.5      10.0525      10.1368      10.7021      0.56956     0.565271      1.13889     0.802313         7500        10000  
       66000          250           25         32.5           50            3      4.05078          0.5      10.0525      10.1368      10.7021      0.56956     0.565271      1.13889     0.802313         7500        10000  
       66000          250           25         32.5           50          3.1      4.02695          0.5      10.0339      10.1151      6.06281     0.569803     0.567412      1.13682     0.801946         7500        10000  
       66000          250           25         32.5           50            3      4.05078          0.5      10.0525      10.1368      10.7021      0.56956     0.565271      1.13889     0.802313         7500        10000  
       66000          250           25         32.5           50            3      4.05078          0.5      10.0525      10.1368      10.7021      0.56956     0.565271      1.13889     0.802313         7500        10000  
       66000          250           25         32.5           50            3      4.05078          0.5      10.0525      10.1368      10.7021      0.56956     0.565271      1.13889     0.802313         7500        10000  
       66000          250           25         32.5           50            3      4.05078          0.5      10.0525      10.1368      10.7021      0.56956     0.565271      1.13889     0.802313         7500        10000  
