#       rate      |    C_m    |     g      |     g_1     |    tau_1    |  V_dist1   |  V_dist2   |   fraction  |  rate ex |  rate inh  | rate res    |  cv es     |  cv inh   |   cv res   |   cv all   |   recstart  |  simtime  
# ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       65000          250           25         32.5           50          3.3       2.0875          0.5      5.95207      5.96792       135.96     0.710383     0.707491    0.0906655     0.455674         7500        10000  
       65000          250           25         32.5           50          3.2          2.1          0.5      5.97149      5.99151      141.115     0.710588     0.707722    0.0893371     0.455255         7500        10000  
       65000          250           25         32.5           50          3.2          2.1          0.5      5.97149      5.99151      141.115     0.710588     0.707722    0.0893371     0.455255         7500        10000  
       65000          250           25         32.5           50            3        2.125          0.5      6.01612      6.03113      151.751      0.70786     0.706401    0.0867919     0.452855         7500        10000  
       65000          250           25         32.5           50          3.3       2.0875          0.5      5.95207      5.96792       135.96     0.710383     0.707491    0.0906655     0.455674         7500        10000  
       65000          250           25         32.5           50            3        2.125          0.5      6.01612      6.03113      151.751      0.70786     0.706401    0.0867919     0.452855         7500        10000  
       65000          250           25         32.5           50            3        2.125          0.5      6.01612      6.03113      151.751      0.70786     0.706401    0.0867919     0.452855         7500        10000  
       65000          250           25         32.5           50          3.1        4.225          0.5      5.39752      5.38491     0.627273     0.723895     0.730822     0.769852     0.743589         7500        10000  
       65000          250           25         32.5           50          3.1       2.1125          0.5      5.99917      6.00849      146.372     0.708749     0.707871    0.0880148     0.453985         7500        10000  
       65000          250           25         32.5           50          3.3      3.13125          0.5      5.71529       5.7217      77.9388      0.71586     0.715256     0.175378     0.494062         7500        10000  
       65000          250           25         32.5           50          3.2         3.15          0.5      5.74174      5.74906      83.6025     0.715055     0.714479     0.165927     0.489716         7500        10000  
       65000          250           25         32.5           50            3         4.25          0.5      5.40124      5.38679      1.11983     0.724279     0.730232     0.905457     0.799662         7500        10000  
       65000          250           25         32.5           50          3.2         3.15          0.5      5.74174      5.74906      83.6025     0.715055     0.714479     0.165927     0.489716         7500        10000  
       65000          250           25         32.5           50          3.2         3.15          0.5      5.74174      5.74906      83.6025     0.715055     0.714479     0.165927     0.489716         7500        10000  
       65000          250           25         32.5           50          3.1        4.225          0.5      5.39752      5.38491     0.627273     0.723895     0.730822     0.769852     0.743589         7500        10000  
       65000          250           25         32.5           50          3.1        4.225          0.5      5.39752      5.38491     0.627273     0.723895     0.730822     0.769852     0.743589         7500        10000  
       65000          250           25         32.5           50          3.2          4.2          0.5      5.39711      5.38302     0.331405     0.724126     0.731559     0.496348     0.642968         7500        10000  
       65000          250           25         32.5           50            3       3.1875          0.5       5.7876          5.8      94.8855     0.714009     0.715333     0.151745     0.483623         7500        10000  
       65000          250           25         32.5           50          3.1        4.225          0.5      5.39752      5.38491     0.627273     0.723895     0.730822     0.769852     0.743589         7500        10000  
       65000          250           25         32.5           50          3.2          4.2          0.5      5.39711      5.38302     0.331405     0.724126     0.731559     0.496348     0.642968         7500        10000  
       65000          250           25         32.5           50          3.1        4.225          0.5      5.39752      5.38491     0.627273     0.723895     0.730822     0.769852     0.743589         7500        10000  
       65000          250           25         32.5           50          3.3      3.13125          0.5      5.71529       5.7217      77.9388      0.71586     0.715256     0.175378     0.494062         7500        10000  
       65000          250           25         32.5           50          3.2          4.2          0.5      5.39711      5.38302     0.331405     0.724126     0.731559     0.496348     0.642968         7500        10000  
       65000          250           25         32.5           50            3       3.1875          0.5       5.7876          5.8      94.8855     0.714009     0.715333     0.151745     0.483623         7500        10000  
       65000          250           25         32.5           50            3       3.1875          0.5       5.7876          5.8      94.8855     0.714009     0.715333     0.151745     0.483623         7500        10000  
       65000          250           25         32.5           50            3         4.25          0.5      5.40124      5.38679      1.11983     0.724279     0.730232     0.905457     0.799662         7500        10000  
       65000          250           25         32.5           50          3.3      3.65312          0.5      5.44917      5.42925      12.3145     0.722194     0.727563      1.19347      0.91646         7500        10000  
       65000          250           25         32.5           50          3.3        4.175          0.5      5.39669      5.38302     0.173967     0.724149     0.731559     0.266075     0.606192         7500        10000  
       65000          250           25         32.5           50          3.2        3.675          0.5      5.48678      5.47547      21.9669     0.721672     0.725052      1.02937     0.848486         7500        10000  
       65000          250           25         32.5           50          3.1        4.225          0.5      5.39752      5.38491     0.627273     0.723895     0.730822     0.769852     0.743589         7500        10000  
       65000          250           25         32.5           50          3.2        3.675          0.5      5.48678      5.47547      21.9669     0.721672     0.725052      1.02937     0.848486         7500        10000  
       65000          250           25         32.5           50          3.2        3.675          0.5      5.48678      5.47547      21.9669     0.721672     0.725052      1.02937     0.848486         7500        10000  
       65000          250           25         32.5           50            3         4.25          0.5      5.40124      5.38679      1.11983     0.724279     0.730232     0.905457     0.799662         7500        10000  
       65000          250           25         32.5           50          3.1        4.225          0.5      5.39752      5.38491     0.627273     0.723895     0.730822     0.769852     0.743589         7500        10000  
       65000          250           25         32.5           50            3      3.71875          0.5      5.58595      5.57925      45.9459     0.721232      0.72423     0.438119     0.605646         7500        10000  
       65000          250           25         32.5           50          3.1      3.16875          0.5      5.76529       5.7783      89.2211     0.713969     0.715068     0.158058     0.486149         7500        10000  
       65000          250           25         32.5           50          3.3      3.65312          0.5      5.44917      5.42925      12.3145     0.722194     0.727563      1.19347      0.91646         7500        10000  
       65000          250           25         32.5           50            3         4.25          0.5      5.40124      5.38679      1.11983     0.724279     0.730232     0.905457     0.799662         7500        10000  
       65000          250           25         32.5           50          3.3        4.175          0.5      5.39669      5.38302     0.173967     0.724149     0.731559     0.266075     0.606192         7500        10000  
       65000          250           25         32.5           50          3.2          4.2          0.5      5.39711      5.38302     0.331405     0.724126     0.731559     0.496348     0.642968         7500        10000  
       65000          250           25         32.5           50            3      3.71875          0.5      5.58595      5.57925      45.9459     0.721232      0.72423     0.438119     0.605646         7500        10000  
       65000          250           25         32.5           50          3.1       2.1125          0.5      5.99917      6.00849      146.372     0.708749     0.707871    0.0880148     0.453985         7500        10000  
       65000          250           25         32.5           50            3      3.71875          0.5      5.58595      5.57925      45.9459     0.721232      0.72423     0.438119     0.605646         7500        10000  
       65000          250           25         32.5           50          3.3      3.91406          0.5      5.40207      5.38774      1.53388     0.723929     0.729934     0.979335     0.829767         7500        10000  
       65000          250           25         32.5           50          3.2       3.9375          0.5       5.4095      5.39245      2.70455     0.723562     0.729493       1.0588     0.862134         7500        10000  
       65000          250           25         32.5           50          3.2       3.9375          0.5       5.4095      5.39245      2.70455     0.723562     0.729493       1.0588     0.862134         7500        10000  
       65000          250           25         32.5           50          3.2       3.9375          0.5       5.4095      5.39245      2.70455     0.723562     0.729493       1.0588     0.862134         7500        10000  
       65000          250           25         32.5           50            3        2.125          0.5      6.01612      6.03113      151.751      0.70786     0.706401    0.0867919     0.452855         7500        10000  
       65000          250           25         32.5           50          3.1       2.1125          0.5      5.99917      6.00849      146.372     0.708749     0.707871    0.0880148     0.453985         7500        10000  
       65000          250           25         32.5           50            3      3.98438          0.5      5.43636      5.41132      8.39628     0.722672     0.728255      1.13249     0.891769         7500        10000  
       65000          250           25         32.5           50          3.1       2.1125          0.5      5.99917      6.00849      146.372     0.708749     0.707871    0.0880148     0.453985         7500        10000  
       65000          250           25         32.5           50          3.2          2.1          0.5      5.97149      5.99151      141.115     0.710588     0.707722    0.0893371     0.455255         7500        10000  
       65000          250           25         32.5           50          3.3      3.91406          0.5      5.40207      5.38774      1.53388     0.723929     0.729934     0.979335     0.829767         7500        10000  
       65000          250           25         32.5           50          3.2          2.1          0.5      5.97149      5.99151      141.115     0.710588     0.707722    0.0893371     0.455255         7500        10000  
       65000          250           25         32.5           50          3.1       2.1125          0.5      5.99917      6.00849      146.372     0.708749     0.707871    0.0880148     0.453985         7500        10000  
       65000          250           25         32.5           50          3.1       2.1125          0.5      5.99917      6.00849      146.372     0.708749     0.707871    0.0880148     0.453985         7500        10000  
       65000          250           25         32.5           50            3      3.98438          0.5      5.43636      5.41132      8.39628     0.722672     0.728255      1.13249     0.891769         7500        10000  
       65000          250           25         32.5           50          3.2          2.1          0.5      5.97149      5.99151      141.115     0.710588     0.707722    0.0893371     0.455255         7500        10000  
       65000          250           25         32.5           50          3.1      3.69687          0.5      5.53554      5.52075      34.6913     0.721661     0.724562     0.695609     0.711496         7500        10000  
       65000          250           25         32.5           50            3      3.98438          0.5      5.43636      5.41132      8.39628     0.722672     0.728255      1.13249     0.891769         7500        10000  
       65000          250           25         32.5           50          3.3      3.78359          0.5      5.41446      5.39717      4.19421      0.72365     0.728529      1.12494     0.889125         7500        10000  
       65000          250           25         32.5           50          3.2      3.80625          0.5      5.43264      5.40566      7.57273     0.722726     0.728478      1.16612     0.905624         7500        10000  
       65000          250           25         32.5           50            3        2.125          0.5      6.01612      6.03113      151.751      0.70786     0.706401    0.0867919     0.452855         7500        10000  
       65000          250           25         32.5           50          3.2      3.80625          0.5      5.43264      5.40566      7.57273     0.722726     0.728478      1.16612     0.905624         7500        10000  
       65000          250           25         32.5           50          3.1       2.1125          0.5      5.99917      6.00849      146.372     0.708749     0.707871    0.0880148     0.453985         7500        10000  
       65000          250           25         32.5           50          3.2      3.80625          0.5      5.43264      5.40566      7.57273     0.722726     0.728478      1.16612     0.905624         7500        10000  
       65000          250           25         32.5           50          3.3       2.0875          0.5      5.95207      5.96792       135.96     0.710383     0.707491    0.0906655     0.455674         7500        10000  
       65000          250           25         32.5           50            3      4.11719          0.5      5.41074      5.39245      3.08223      0.72382     0.729501      1.05225     0.859553         7500        10000  
       65000          250           25         32.5           50          3.3      3.78359          0.5      5.41446      5.39717      4.19421      0.72365     0.728529      1.12494     0.889125         7500        10000  
       65000          250           25         32.5           50          3.1       2.1125          0.5      5.99917      6.00849      146.372     0.708749     0.707871    0.0880148     0.453985         7500        10000  
       65000          250           25         32.5           50            3        2.125          0.5      6.01612      6.03113      151.751      0.70786     0.706401    0.0867919     0.452855         7500        10000  
       65000          250           25         32.5           50            3      4.11719          0.5      5.41074      5.39245      3.08223      0.72382     0.729501      1.05225     0.859553         7500        10000  
       65000          250           25         32.5           50          3.1      3.16875          0.5      5.76529       5.7783      89.2211     0.713969     0.715068     0.158058     0.486149         7500        10000  
       65000          250           25         32.5           50          3.3       2.0875          0.5      5.95207      5.96792       135.96     0.710383     0.707491    0.0906655     0.455674         7500        10000  
       65000          250           25         32.5           50          3.2          2.1          0.5      5.97149      5.99151      141.115     0.710588     0.707722    0.0893371     0.455255         7500        10000  
       65000          250           25         32.5           50            3        2.125          0.5      6.01612      6.03113      151.751      0.70786     0.706401    0.0867919     0.452855         7500        10000  
       65000          250           25         32.5           50            3      4.11719          0.5      5.41074      5.39245      3.08223      0.72382     0.729501      1.05225     0.859553         7500        10000  
       65000          250           25         32.5           50          3.1      3.96094          0.5      5.41818      5.39906      4.80124     0.723125     0.728481      1.11123     0.883275         7500        10000  
       65000          250           25         32.5           50          3.3      3.71836          0.5      5.43017      5.40472      7.13264      0.72292     0.728291      1.18555     0.913642         7500        10000  
       65000          250           25         32.5           50          3.2      3.87188          0.5      5.41612      5.39906       4.5124     0.723326     0.728491      1.11698      0.88572         7500        10000  
       65000          250           25         32.5           50          3.2      3.87188          0.5      5.41612      5.39906       4.5124     0.723326     0.728491      1.11698      0.88572         7500        10000  
       65000          250           25         32.5           50            3       3.1875          0.5       5.7876          5.8      94.8855     0.714009     0.715333     0.151745     0.483623         7500        10000  
       65000          250           25         32.5           50          3.2      3.87188          0.5      5.41612      5.39906       4.5124     0.723326     0.728491      1.11698      0.88572         7500        10000  
       65000          250           25         32.5           50          3.1      3.16875          0.5      5.76529       5.7783      89.2211     0.713969     0.715068     0.158058     0.486149         7500        10000  
       65000          250           25         32.5           50          3.2         3.15          0.5      5.74174      5.74906      83.6025     0.715055     0.714479     0.165927     0.489716         7500        10000  
       65000          250           25         32.5           50          3.1      3.16875          0.5      5.76529       5.7783      89.2211     0.713969     0.715068     0.158058     0.486149         7500        10000  
       65000          250           25         32.5           50            3      4.05078          0.5      5.41942          5.4      5.07107     0.723019     0.728642      1.09931     0.878372         7500        10000  
       65000          250           25         32.5           50          3.3      3.71836          0.5      5.43017      5.40472      7.13264      0.72292     0.728291      1.18555     0.913642         7500        10000  
       65000          250           25         32.5           50          3.2         3.15          0.5      5.74174      5.74906      83.6025     0.715055     0.714479     0.165927     0.489716         7500        10000  
       65000          250           25         32.5           50          3.1      3.16875          0.5      5.76529       5.7783      89.2211     0.713969     0.715068     0.158058     0.486149         7500        10000  
       65000          250           25         32.5           50          3.1      3.16875          0.5      5.76529       5.7783      89.2211     0.713969     0.715068     0.158058     0.486149         7500        10000  
       65000          250           25         32.5           50          3.2         3.15          0.5      5.74174      5.74906      83.6025     0.715055     0.714479     0.165927     0.489716         7500        10000  
       65000          250           25         32.5           50            3      4.05078          0.5      5.41942          5.4      5.07107     0.723019     0.728642      1.09931     0.878372         7500        10000  
       65000          250           25         32.5           50            3      4.05078          0.5      5.41942          5.4      5.07107     0.723019     0.728642      1.09931     0.878372         7500        10000  
       65000          250           25         32.5           50          3.3      3.75098          0.5      5.42231      5.40094      5.46446     0.722867     0.728738      1.15399     0.900757         7500        10000  
       65000          250           25         32.5           50          3.2      3.83906          0.5      5.42355      5.40189      5.85826     0.722592     0.728766      1.14959     0.898842         7500        10000  
       65000          250           25         32.5           50            3       3.1875          0.5       5.7876          5.8      94.8855     0.714009     0.715333     0.151745     0.483623         7500        10000  
       65000          250           25         32.5           50          3.2            0          0.5       10.964      10.7679      371.458      0.69844     0.719058    0.0495508      0.43599         7500        10000  
       65000          250           25         32.5           50          3.1      3.82891          0.5      5.45413      5.43585      13.6124     0.722227     0.727872      1.13591     0.892923         7500        10000  
       65000          250           25         32.5           50          3.1      3.16875          0.5      5.76529       5.7783      89.2211     0.713969     0.715068     0.158058     0.486149         7500        10000  
       65000          250           25         32.5           50          3.3      3.13125          0.5      5.71529       5.7217      77.9388      0.71586     0.715256     0.175378     0.494062         7500        10000  
       65000          250           25         32.5           50          3.1            0          0.5      11.0091      10.8038      380.766     0.696823     0.718488    0.0489481     0.434977         7500        10000  
       65000          250           25         32.5           50            3            0          0.5       11.055      10.8415      390.346     0.695598     0.718876    0.0483089     0.434282         7500        10000  
       65000          250           25         32.5           50          3.2            0          0.5       10.964      10.7679      371.458      0.69844     0.719058    0.0495508      0.43599         7500        10000  
       65000          250           25         32.5           50          3.1      3.69687          0.5      5.53554      5.52075      34.6913     0.721661     0.724562     0.695609     0.711496         7500        10000  
       65000          250           25         32.5           50          3.2      3.83906          0.5      5.42355      5.40189      5.85826     0.722592     0.728766      1.14959     0.898842         7500        10000  
       65000          250           25         32.5           50          3.2      3.83906          0.5      5.42355      5.40189      5.85826     0.722592     0.728766      1.14959     0.898842         7500        10000  
       65000          250           25         32.5           50          3.1      3.16875          0.5      5.76529       5.7783      89.2211     0.713969     0.715068     0.158058     0.486149         7500        10000  
       65000          250           25         32.5           50            3       3.1875          0.5       5.7876          5.8      94.8855     0.714009     0.715333     0.151745     0.483623         7500        10000  
       65000          250           25         32.5           50          3.3      3.75098          0.5      5.42231      5.40094      5.46446     0.722867     0.728738      1.15399     0.900757         7500        10000  
       65000          250           25         32.5           50            3      4.01758          0.5      5.42769      5.40377      6.50826     0.722733     0.728902      1.11823     0.886063         7500        10000  
       65000          250           25         32.5           50          3.3      3.13125          0.5      5.71529       5.7217      77.9388      0.71586     0.715256     0.175378     0.494062         7500        10000  
       65000          250           25         32.5           50          3.2         3.15          0.5      5.74174      5.74906      83.6025     0.715055     0.714479     0.165927     0.489716         7500        10000  
       65000          250           25         32.5           50          3.1            0          0.5      11.0091      10.8038      380.766     0.696823     0.718488    0.0489481     0.434977         7500        10000  
       65000          250           25         32.5           50          3.3            0          0.5      10.9252      10.7321      362.372     0.699392     0.719185     0.050169     0.436657         7500        10000  
       65000          250           25         32.5           50            3      4.01758          0.5      5.42769      5.40377      6.50826     0.722733     0.728902      1.11823     0.886063         7500        10000  
       65000          250           25         32.5           50            3       3.1875          0.5       5.7876          5.8      94.8855     0.714009     0.715333     0.151745     0.483623         7500        10000  
       65000          250           25         32.5           50            3      4.01758          0.5      5.42769      5.40377      6.50826     0.722733     0.728902      1.11823     0.886063         7500        10000  
       65000          250           25         32.5           50          3.1      3.69687          0.5      5.53554      5.52075      34.6913     0.721661     0.724562     0.695609     0.711496         7500        10000  
       65000          250           25         32.5           50          3.2        3.675          0.5      5.48678      5.47547      21.9669     0.721672     0.725052      1.02937     0.848486         7500        10000  
       65000          250           25         32.5           50          3.1      3.69687          0.5      5.53554      5.52075      34.6913     0.721661     0.724562     0.695609     0.711496         7500        10000  
       65000          250           25         32.5           50            3      3.71875          0.5      5.58595      5.57925      45.9459     0.721232      0.72423     0.438119     0.605646         7500        10000  
       65000          250           25         32.5           50          3.2      3.85547          0.5       5.4186          5.4      5.11736     0.722874     0.728553      1.13276     0.892016         7500        10000  
       65000          250           25         32.5           50          3.2        3.675          0.5      5.48678      5.47547      21.9669     0.721672     0.725052      1.02937     0.848486         7500        10000  
       65000          250           25         32.5           50          3.1      3.69687          0.5      5.53554      5.52075      34.6913     0.721661     0.724562     0.695609     0.711496         7500        10000  
       65000          250           25         32.5           50          3.1      3.89492          0.5      5.43471      5.40566       8.0124     0.722603     0.728483       1.1535     0.900402         7500        10000  
       65000          250           25         32.5           50          3.2        3.675          0.5      5.48678      5.47547      21.9669     0.721672     0.725052      1.02937     0.848486         7500        10000  
       65000          250           25         32.5           50          3.1      3.69687          0.5      5.53554      5.52075      34.6913     0.721661     0.724562     0.695609     0.711496         7500        10000  
       65000          250           25         32.5           50          3.2      3.85547          0.5       5.4186          5.4      5.11736     0.722874     0.728553      1.13276     0.892016         7500        10000  
       65000          250           25         32.5           50          3.2      3.85547          0.5       5.4186          5.4      5.11736     0.722874     0.728553      1.13276     0.892016         7500        10000  
       65000          250           25         32.5           50            3      4.03418          0.5      5.42397      5.40283      5.76033      0.72259     0.728728      1.11169      0.88329         7500        10000  
       65000          250           25         32.5           50            3      4.03418          0.5      5.42397      5.40283      5.76033      0.72259     0.728728      1.11169      0.88329         7500        10000  
       65000          250           25         32.5           50          3.1      3.96094          0.5      5.41818      5.39906      4.80124     0.723125     0.728481      1.11123     0.883275         7500        10000  
       65000          250           25         32.5           50            3      3.71875          0.5      5.58595      5.57925      45.9459     0.721232      0.72423     0.438119     0.605646         7500        10000  
       65000          250           25         32.5           50          3.3      3.65312          0.5      5.44917      5.42925      12.3145     0.722194     0.727563      1.19347      0.91646         7500        10000  
       65000          250           25         32.5           50          3.1      3.69687          0.5      5.53554      5.52075      34.6913     0.721661     0.724562     0.695609     0.711496         7500        10000  
       65000          250           25         32.5           50            3      4.03418          0.5      5.42397      5.40283      5.76033      0.72259     0.728728      1.11169      0.88329         7500        10000  
       65000          250           25         32.5           50          3.1      3.69687          0.5      5.53554      5.52075      34.6913     0.721661     0.724562     0.695609     0.711496         7500        10000  
       65000          250           25         32.5           50          3.2      3.84727          0.5      5.42231      5.40094      5.46736     0.722564     0.728739      1.13747     0.893854         7500        10000  
       65000          250           25         32.5           50          3.3      3.65312          0.5      5.44917      5.42925      12.3145     0.722194     0.727563      1.19347      0.91646         7500        10000  
       65000          250           25         32.5           50            3      3.71875          0.5      5.58595      5.57925      45.9459     0.721232      0.72423     0.438119     0.605646         7500        10000  
       65000          250           25         32.5           50          3.2        3.675          0.5      5.48678      5.47547      21.9669     0.721672     0.725052      1.02937     0.848486         7500        10000  
       65000          250           25         32.5           50          3.1      3.92793          0.5      5.42479      5.40377      6.19008      0.72276     0.728848       1.1355     0.893147         7500        10000  
       65000          250           25         32.5           50            3      3.71875          0.5      5.58595      5.57925      45.9459     0.721232      0.72423     0.438119     0.605646         7500        10000  
       65000          250           25         32.5           50          3.2      3.84727          0.5      5.42231      5.40094      5.46736     0.722564     0.728739      1.13747     0.893854         7500        10000  
       65000          250           25         32.5           50          3.2      3.84727          0.5      5.42231      5.40094      5.46736     0.722564     0.728739      1.13747     0.893854         7500        10000  
       65000          250           25         32.5           50            3      4.04248          0.5      5.42149      5.40094      5.40289     0.722913     0.728653      1.10731      0.88161         7500        10000  
       65000          250           25         32.5           50          3.1      3.96094          0.5      5.41818      5.39906      4.80124     0.723125     0.728481      1.11123     0.883275         7500        10000  
       65000          250           25         32.5           50          3.2       3.9375          0.5       5.4095      5.39245      2.70455     0.723562     0.729493       1.0588     0.862134         7500        10000  
       65000          250           25         32.5           50          3.1      3.96094          0.5      5.41818      5.39906      4.80124     0.723125     0.728481      1.11123     0.883275         7500        10000  
       65000          250           25         32.5           50            3      3.98438          0.5      5.43636      5.41132      8.39628     0.722672     0.728255      1.13249     0.891769         7500        10000  
       65000          250           25         32.5           50          3.2       3.9375          0.5       5.4095      5.39245      2.70455     0.723562     0.729493       1.0588     0.862134         7500        10000  
       65000          250           25         32.5           50          3.1      3.96094          0.5      5.41818      5.39906      4.80124     0.723125     0.728481      1.11123     0.883275         7500        10000  
       65000          250           25         32.5           50            3      4.04248          0.5      5.42149      5.40094      5.40289     0.722913     0.728653      1.10731      0.88161         7500        10000  
       65000          250           25         32.5           50          3.1      3.96094          0.5      5.41818      5.39906      4.80124     0.723125     0.728481      1.11123     0.883275         7500        10000  
       65000          250           25         32.5           50          3.2       3.9375          0.5       5.4095      5.39245      2.70455     0.723562     0.729493       1.0588     0.862134         7500        10000  
       65000          250           25         32.5           50            3      4.04248          0.5      5.42149      5.40094      5.40289     0.722913     0.728653      1.10731      0.88161         7500        10000  
       65000          250           25         32.5           50          3.1      3.82891          0.5      5.45413      5.43585      13.6124     0.722227     0.727872      1.13591     0.892923         7500        10000  
       65000          250           25         32.5           50          3.3      3.91406          0.5      5.40207      5.38774      1.53388     0.723929     0.729934     0.979335     0.829767         7500        10000  
       65000          250           25         32.5           50            3      3.98438          0.5      5.43636      5.41132      8.39628     0.722672     0.728255      1.13249     0.891769         7500        10000  
       65000          250           25         32.5           50          3.1      3.96094          0.5      5.41818      5.39906      4.80124     0.723125     0.728481      1.11123     0.883275         7500        10000  
       65000          250           25         32.5           50          3.1      3.94443          0.5      5.42231      5.40189      5.44587     0.722558     0.728728       1.1228     0.887834         7500        10000  
       65000          250           25         32.5           50          3.1      3.96094          0.5      5.41818      5.39906      4.80124     0.723125     0.728481      1.11123     0.883275         7500        10000  
       65000          250           25         32.5           50          3.3      3.91406          0.5      5.40207      5.38774      1.53388     0.723929     0.729934     0.979335     0.829767         7500        10000  
       65000          250           25         32.5           50            3      3.98438          0.5      5.43636      5.41132      8.39628     0.722672     0.728255      1.13249     0.891769         7500        10000  
       65000          250           25         32.5           50          3.2       3.9375          0.5       5.4095      5.39245      2.70455     0.723562     0.729493       1.0588     0.862134         7500        10000  
